L -11.1000, 53.3000, -765.0000,  -14.2000, 52.9000, -764.1000,  0, 0, 0
L -14.2000, 52.9000, -764.1000,  -15.3000, 51.7000, -763.7000,  0, 0, 0
L -15.3000, 51.7000, -763.7000,  -17.2000, 51.6000, -763.0000,  0, 0, 0
L -17.2000, 51.6000, -763.0000,  -18.8000, 51.0000, -762.8000,  0, 0, 0
L -18.8000, 51.0000, -762.8000,  -27.7000, 47.2000, -759.9000,  0, 0, 0
L -27.7000, 47.2000, -759.9000,  -29.2000, 46.0000, -759.6000,  0, 0, 0
L -29.2000, 46.0000, -759.6000,  -33.8000, 42.5000, -757.7000,  0, 0, 0
L -33.8000, 42.5000, -757.7000,  -33.1000, 40.9000, -757.7000,  0, 0, 0
L -33.1000, 40.9000, -757.7000,  -34.3000, 40.0000, -757.3000,  0, 0, 0
L -34.3000, 40.0000, -757.3000,  -35.4000, 38.9000, -756.9000,  0, 0, 0
L -35.4000, 38.9000, -756.9000,  -41.3000, 33.2000, -754.3000,  0, 0, 0
L -41.3000, 33.2000, -754.3000,  -42.7000, 32.4000, -754.1000,  0, 0, 0
L -42.7000, 32.4000, -754.1000,  -44.0000, 31.7000, -753.7000,  0, 0, 0
L -44.0000, 31.7000, -753.7000,  -45.2000, 30.3000, -753.1000,  0, 0, 0
L -45.2000, 30.3000, -753.1000,  -46.2000, 29.0000, -752.7000,  0, 0, 0
L -46.2000, 29.0000, -752.7000,  -47.5000, 27.3000, -752.2000,  0, 0, 0
L -47.5000, 27.3000, -752.2000,  -47.9000, 25.7000, -751.7000,  0, 0, 0
L -47.9000, 25.7000, -751.7000,  -48.8000, 24.1000, -751.2000,  0, 0, 0
L -48.8000, 24.1000, -751.2000,  -49.4000, 22.7000, -750.8000,  0, 0, 0
L -49.4000, 22.7000, -750.8000,  -52.9000, 14.1000, -748.1000,  0, 0, 0
L -52.9000, 14.1000, -748.1000,  -53.1000, 12.7000, -747.7000,  0, 0, 0
L -53.1000, 12.7000, -747.7000,  -53.6000, 9.3000, -746.6000,  0, 0, 0
L -53.6000, 9.3000, -746.6000,  -53.8000, 7.6000, -746.4000,  0, 0, 0
L -53.8000, 7.6000, -746.4000,  -52.9000, 6.2000, -745.8000,  0, 0, 0
L -52.9000, 6.2000, -745.8000,  -51.8000, 4.8000, -745.5000,  0, 0, 0
L -51.8000, 4.8000, -745.5000,  -52.3000, 3.6000, -745.2000,  0, 0, 0
L -52.3000, 3.6000, -745.2000,  -52.6000, 2.8000, -745.0000,  0, 0, 0
L -52.6000, 2.8000, -745.0000,  -53.0000, -6.4000, -742.1000,  0, 0, 0
L -53.0000, -6.4000, -742.1000,  -53.7000, -8.3000, -741.9000,  0, 0, 0
L -53.7000, -8.3000, -741.9000,  -53.2000, -11.7000, -740.9000,  0, 0, 0
L -53.2000, -11.7000, -740.9000,  -53.0000, -13.5000, -740.3000,  0, 0, 0
L -53.0000, -13.5000, -740.3000,  -52.4000, -15.3000, -739.6000,  0, 0, 0
L -52.4000, -15.3000, -739.6000,  -51.7000, -17.0000, -739.3000,  0, 0, 0
L -51.7000, -17.0000, -739.3000,  -48.1000, -25.7000, -736.6000,  0, 0, 0
L -48.1000, -25.7000, -736.6000,  -47.4000, -27.4000, -736.1000,  0, 0, 0
L -47.4000, -27.4000, -736.1000,  -46.4000, -28.7000, -735.6000,  0, 0, 0
L -46.4000, -28.7000, -735.6000,  -42.5000, -33.8000, -733.7000,  0, 0, 0
L -42.5000, -33.8000, -733.7000,  -40.9000, -33.3000, -733.5000,  0, 0, 0
L -40.9000, -33.3000, -733.5000,  -39.4000, -33.7000, -733.4000,  0, 0, 0
L -39.4000, -33.7000, -733.4000,  -38.7000, -35.4000, -732.8000,  0, 0, 0
L -38.7000, -35.4000, -732.8000,  -37.8000, -36.5000, -732.3000,  0, 0, 0
L -37.8000, -36.5000, -732.3000,  -36.7000, -37.6000, -732.0000,  0, 0, 0
L -36.7000, -37.6000, -732.0000,  -32.4000, -42.0000, -730.0000,  0, 0, 0
L -32.4000, -42.0000, -730.0000,  -32.2000, -43.7000, -729.9000,  0, 0, 0
L -32.2000, -43.7000, -729.9000,  -31.1000, -44.6000, -729.5000,  0, 0, 0
L -31.1000, -44.6000, -729.5000,  -27.3000, -47.5000, -728.1000,  0, 0, 0
L -27.3000, -47.5000, -728.1000,  -25.7000, -48.1000, -727.5000,  0, 0, 0
L -25.7000, -48.1000, -727.5000,  -13.7000, -53.0000, -723.9000,  0, 0, 0
L -13.7000, -53.0000, -723.9000,  -11.8000, -53.2000, -723.5000,  0, 0, 0
L -11.8000, -53.2000, -723.5000,  -6.1000, -53.8000, -721.7000,  0, 0, 0
L -6.1000, -53.8000, -721.7000,  -5.2000, -52.3000, -721.6000,  0, 0, 0
L -5.2000, -52.3000, -721.6000,  -3.7000, -52.6000, -721.2000,  0, 0, 0
L -3.7000, -52.6000, -721.2000,  -2.2000, -52.6000, -720.8000,  0, 0, 0
L -2.2000, -52.6000, -720.8000,  6.2000, -52.9000, -718.1000,  0, 0, 0
L 6.2000, -52.9000, -718.1000,  8.0000, -53.7000, -718.0000,  0, 0, 0
L 8.0000, -53.7000, -718.0000,  9.9000, -53.5000, -717.4000,  0, 0, 0
L 9.9000, -53.5000, -717.4000,  14.2000, -52.9000, -716.2000,  0, 0, 0
L 14.2000, -52.9000, -716.2000,  15.6000, -52.3000, -715.6000,  0, 0, 0
L 15.6000, -52.3000, -715.6000,  27.4000, -47.4000, -712.1000,  0, 0, 0
L 27.4000, -47.4000, -712.1000,  28.6000, -46.4000, -711.7000,  0, 0, 0
L 28.6000, -46.4000, -711.7000,  33.7000, -42.6000, -709.7000,  0, 0, 0
L 33.7000, -42.6000, -709.7000,  32.8000, -40.8000, -709.6000,  0, 0, 0
L 32.8000, -40.8000, -709.6000,  34.2000, -39.7000, -709.3000,  0, 0, 0
L 34.2000, -39.7000, -709.3000,  35.6000, -38.7000, -708.9000,  0, 0, 0
L 35.6000, -38.7000, -708.9000,  36.6000, -37.7000, -708.4000,  0, 0, 0
L 36.6000, -37.7000, -708.4000,  41.1000, -33.2000, -706.4000,  0, 0, 0
L 41.1000, -33.2000, -706.4000,  42.7000, -33.4000, -706.2000,  0, 0, 0
L 42.7000, -33.4000, -706.2000,  43.9000, -31.9000, -705.8000,  0, 0, 0
L 43.9000, -31.9000, -705.8000,  44.9000, -30.6000, -705.3000,  0, 0, 0
L 44.9000, -30.6000, -705.3000,  47.5000, -27.3000, -704.2000,  0, 0, 0
L 47.5000, -27.3000, -704.2000,  48.2000, -25.6000, -703.5000,  0, 0, 0
L 48.2000, -25.6000, -703.5000,  51.9000, -16.5000, -700.9000,  0, 0, 0
L 51.9000, -16.5000, -700.9000,  52.9000, -14.1000, -700.0000,  0, 0, 0
L 52.9000, -14.1000, -700.0000,  53.1000, -12.8000, -699.7000,  0, 0, 0
L 53.1000, -12.8000, -699.7000,  53.6000, -9.0000, -698.8000,  0, 0, 0
L 53.6000, -9.0000, -698.8000,  53.8000, -7.2000, -698.2000,  0, 0, 0
L 53.8000, -7.2000, -698.2000,  52.5000, -5.7000, -697.7000,  0, 0, 0
L 52.5000, -5.7000, -697.7000,  52.3000, -3.9000, -697.3000,  0, 0, 0
L 52.3000, -3.9000, -697.3000,  52.8000, 5.7000, -694.3000,  0, 0, 0
L 52.8000, 5.7000, -694.3000,  53.9000, 6.9000, -694.2000,  0, 0, 0
L 53.9000, 6.9000, -694.2000,  53.7000, 8.2000, -693.9000,  0, 0, 0
L 53.7000, 8.2000, -693.9000,  53.3000, 11.2000, -693.0000,  0, 0, 0
L 53.3000, 11.2000, -693.0000,  53.1000, 13.1000, -692.3000,  0, 0, 0
L 53.1000, 13.1000, -692.3000,  52.0000, 14.7000, -691.9000,  0, 0, 0
L 52.0000, 14.7000, -691.9000,  51.9000, 16.5000, -691.3000,  0, 0, 0
L 51.9000, 16.5000, -691.3000,  51.3000, 18.0000, -691.0000,  0, 0, 0
L 51.3000, 18.0000, -691.0000,  47.4000, 27.4000, -688.1000,  0, 0, 0
L 47.4000, 27.4000, -688.1000,  46.3000, 28.8000, -687.4000,  0, 0, 0
L 46.3000, 28.8000, -687.4000,  42.5000, 33.8000, -685.7000,  0, 0, 0
L 42.5000, 33.8000, -685.7000,  41.2000, 32.8000, -685.7000,  0, 0, 0
L 41.2000, 32.8000, -685.7000,  39.7000, 34.0000, -685.3000,  0, 0, 0
L 39.7000, 34.0000, -685.3000,  38.7000, 35.6000, -684.7000,  0, 0, 0
L 38.7000, 35.6000, -684.7000,  37.5000, 36.8000, -684.2000,  0, 0, 0
L 37.5000, 36.8000, -684.2000,  32.4000, 41.9000, -682.8000,  0, 0, 0
L 32.4000, 41.9000, -682.8000,  32.1000, 42.8000, -682.0000,  0, 0, 0
L 32.1000, 42.8000, -682.0000,  31.3000, 44.4000, -681.5000,  0, 0, 0
L 31.3000, 44.4000, -681.5000,  30.4000, 45.1000, -681.4000,  0, 0, 0
L 30.4000, 45.1000, -681.4000,  27.4000, 47.4000, -680.0000,  0, 0, 0
L 27.4000, 47.4000, -680.0000,  14.1000, 52.9000, -676.5000,  0, 0, 0
L 14.1000, 52.9000, -676.5000,  12.4000, 53.1000, -675.6000,  0, 0, 0
L 12.4000, 53.1000, -675.6000,  6.1000, 53.8000, -673.7000,  0, 0, 0
L 6.1000, 53.8000, -673.7000,  5.2000, 52.1000, -673.5000,  0, 0, 0
L 5.2000, 52.1000, -673.5000,  3.8000, 52.6000, -673.2000,  0, 0, 0
L 3.8000, 52.6000, -673.2000,  2.0000, 52.6000, -672.8000,  0, 0, 0
L 2.0000, 52.6000, -672.8000,  -6.6000, 53.0000, -670.1000,  0, 0, 0
L -6.6000, 53.0000, -670.1000,  -8.0000, 53.7000, -669.9000,  0, 0, 0
L -8.0000, 53.7000, -669.9000,  -9.4000, 53.5000, -669.5000,  0, 0, 0
L -9.4000, 53.5000, -669.5000,  -14.2000, 52.9000, -668.3000,  0, 0, 0
L -14.2000, 52.9000, -668.3000,  -15.9000, 52.2000, -667.6000,  0, 0, 0
L -15.9000, 52.2000, -667.6000,  -27.4000, 47.4000, -664.1000,  0, 0, 0
L -27.4000, 47.4000, -664.1000,  -28.7000, 46.4000, -663.5000,  0, 0, 0
L -28.7000, 46.4000, -663.5000,  -33.7000, 42.4000, -661.7000,  0, 0, 0
L -33.7000, 42.4000, -661.7000,  -32.8000, 40.6000, -661.6000,  0, 0, 0
L -32.8000, 40.6000, -661.6000,  -34.6000, 39.7000, -661.2000,  0, 0, 0
L -34.6000, 39.7000, -661.2000,  -35.6000, 38.7000, -660.8000,  0, 0, 0
L -35.6000, 38.7000, -660.8000,  -41.2000, 33.3000, -658.3000,  0, 0, 0
L -41.2000, 33.3000, -658.3000,  -42.7000, 32.7000, -658.1000,  0, 0, 0
L -42.7000, 32.7000, -658.1000,  -44.0000, 31.8000, -657.8000,  0, 0, 0
L -44.0000, 31.8000, -657.8000,  -45.1000, 30.4000, -657.0000,  0, 0, 0
L -45.1000, 30.4000, -657.0000,  -47.5000, 27.3000, -656.2000,  0, 0, 0
L -47.5000, 27.3000, -656.2000,  -47.9000, 25.7000, -655.7000,  0, 0, 0
L -47.9000, 25.7000, -655.7000,  -48.8000, 24.2000, -655.2000,  0, 0, 0
L -48.8000, 24.2000, -655.2000,  -49.4000, 22.6000, -654.8000,  0, 0, 0
L -49.4000, 22.6000, -654.8000,  -52.9000, 14.1000, -652.2000,  0, 0, 0
L -52.9000, 14.1000, -652.2000,  -53.2000, 12.1000, -651.4000,  0, 0, 0
L -53.2000, 12.1000, -651.4000,  -53.7000, 8.4000, -650.4000,  0, 0, 0
L -53.7000, 8.4000, -650.4000,  -53.9000, 6.4000, -649.8000,  0, 0, 0
L -53.9000, 6.4000, -649.8000,  -52.5000, 5.5000, -649.5000,  0, 0, 0
L -52.5000, 5.5000, -649.5000,  -51.9000, 4.1000, -649.3000,  0, 0, 0
L -51.9000, 4.1000, -649.3000,  -52.6000, 2.4000, -648.8000,  0, 0, 0
L -52.6000, 2.4000, -648.8000,  -52.5000, 0.6000, -648.4000,  0, 0, 0
L -52.5000, 0.6000, -648.4000,  -52.9000, -6.6000, -646.1000,  0, 0, 0
L -52.9000, -6.6000, -646.1000,  -53.7000, -8.1000, -645.9000,  0, 0, 0
L -53.7000, -8.1000, -645.9000,  -53.5000, -9.6000, -645.5000,  0, 0, 0
L -53.5000, -9.6000, -645.5000,  -53.1000, -12.8000, -644.5000,  0, 0, 0
L -53.1000, -12.8000, -644.5000,  -52.7000, -14.7000, -643.8000,  0, 0, 0
L -52.7000, -14.7000, -643.8000,  -52.0000, -16.5000, -643.4000,  0, 0, 0
L -52.0000, -16.5000, -643.4000,  -50.7000, -19.5000, -642.4000,  0, 0, 0
L -50.7000, -19.5000, -642.4000,  -47.4000, -27.4000, -640.2000,  0, 0, 0
L -47.4000, -27.4000, -640.2000,  -46.3000, -28.9000, -639.6000,  0, 0, 0
L -46.3000, -28.9000, -639.6000,  -42.6000, -33.7000, -637.7000,  0, 0, 0
L -42.6000, -33.7000, -637.7000,  -40.7000, -33.2000, -637.5000,  0, 0, 0
L -40.7000, -33.2000, -637.5000,  -39.4000, -34.4000, -637.2000,  0, 0, 0
L -39.4000, -34.4000, -637.2000,  -38.4000, -35.9000, -636.7000,  0, 0, 0
L -38.4000, -35.9000, -636.7000,  -37.3000, -37.0000, -636.1000,  0, 0, 0
L -37.3000, -37.0000, -636.1000,  -32.9000, -41.6000, -634.2000,  0, 0, 0
L -32.9000, -41.6000, -634.2000,  -32.9000, -43.2000, -634.0000,  0, 0, 0
L -32.9000, -43.2000, -634.0000,  -31.8000, -44.1000, -633.7000,  0, 0, 0
L -31.8000, -44.1000, -633.7000,  -27.3000, -47.5000, -632.2000,  0, 0, 0
L -27.3000, -47.5000, -632.2000,  -25.5000, -48.2000, -631.4000,  0, 0, 0
L -25.5000, -48.2000, -631.4000,  -14.1000, -52.9000, -628.3000,  0, 0, 0
L -14.1000, -52.9000, -628.3000,  -12.4000, -52.9000, -627.5000,  0, 0, 0
L -12.4000, -52.9000, -627.5000,  -10.4000, -53.4000, -627.1000,  0, 0, 0
L -10.4000, -53.4000, -627.1000,  -8.8000, -53.6000, -626.6000,  0, 0, 0
L -8.8000, -53.6000, -626.6000,  -6.1000, -54.0000, -625.7000,  0, 0, 0
L -6.1000, -54.0000, -625.7000,  -4.9000, -52.4000, -625.6000,  0, 0, 0
L -4.9000, -52.4000, -625.6000,  -3.6000, -52.6000, -625.2000,  0, 0, 0
L -3.6000, -52.6000, -625.2000,  -2.0000, -52.5000, -624.8000,  0, 0, 0
L -2.0000, -52.5000, -624.8000,  6.5000, -52.9000, -622.2000,  0, 0, 0
L 6.5000, -52.9000, -622.2000,  8.2000, -53.7000, -621.8000,  0, 0, 0
L 8.2000, -53.7000, -621.8000,  10.1000, -53.4000, -621.3000,  0, 0, 0
L 10.1000, -53.4000, -621.3000,  14.2000, -52.9000, -620.3000,  0, 0, 0
L 14.2000, -52.9000, -620.3000,  15.9000, -52.2000, -619.5000,  0, 0, 0
L 15.9000, -52.2000, -619.5000,  27.7000, -47.2000, -615.9000,  0, 0, 0
L 27.7000, -47.2000, -615.9000,  29.2000, -46.0000, -615.5000,  0, 0, 0
L 29.2000, -46.0000, -615.5000,  33.6000, -42.7000, -613.7000,  0, 0, 0
L 33.6000, -42.7000, -613.7000,  33.3000, -40.9000, -613.5000,  0, 0, 0
L 33.3000, -40.9000, -613.5000,  34.0000, -39.5000, -613.2000,  0, 0, 0
L 34.0000, -39.5000, -613.2000,  35.7000, -38.6000, -612.9000,  0, 0, 0
L 35.7000, -38.6000, -612.9000,  36.7000, -37.6000, -612.3000,  0, 0, 0
L 36.7000, -37.6000, -612.3000,  41.1000, -33.2000, -610.4000,  0, 0, 0
L 41.1000, -33.2000, -610.4000,  42.3000, -32.6000, -610.1000,  0, 0, 0
L 42.3000, -32.6000, -610.1000,  43.9000, -31.9000, -609.7000,  0, 0, 0
L 43.9000, -31.9000, -609.7000,  45.0000, -30.5000, -609.1000,  0, 0, 0
L 45.0000, -30.5000, -609.1000,  47.5000, -27.3000, -608.2000,  0, 0, 0
L 47.5000, -27.3000, -608.2000,  48.2000, -25.5000, -607.5000,  0, 0, 0
L 48.2000, -25.5000, -607.5000,  51.9000, -16.5000, -604.8000,  0, 0, 0
L 51.9000, -16.5000, -604.8000,  52.9000, -14.1000, -604.1000,  0, 0, 0
L 52.9000, -14.1000, -604.1000,  53.4000, -10.3000, -602.9000,  0, 0, 0
L 53.4000, -10.3000, -602.9000,  53.6000, -8.7000, -602.6000,  0, 0, 0
L 53.6000, -8.7000, -602.6000,  53.5000, -6.1000, -601.7000,  0, 0, 0
L 53.5000, -6.1000, -601.7000,  51.6000, -5.4000, -601.5000,  0, 0, 0
L 51.6000, -5.4000, -601.5000,  52.2000, -3.9000, -601.3000,  0, 0, 0
L 52.2000, -3.9000, -601.3000,  52.5000, -2.0000, -600.8000,  0, 0, 0
L 52.5000, -2.0000, -600.8000,  53.0000, 6.7000, -598.0000,  0, 0, 0
L 53.0000, 6.7000, -598.0000,  53.7000, 8.0000, -597.9000,  0, 0, 0
L 53.7000, 8.0000, -597.9000,  53.5000, 9.4000, -597.5000,  0, 0, 0
L 53.5000, 9.4000, -597.5000,  53.1000, 12.8000, -596.5000,  0, 0, 0
L 53.1000, 12.8000, -596.5000,  52.1000, 14.0000, -596.1000,  0, 0, 0
L 52.1000, 14.0000, -596.1000,  52.2000, 16.0000, -595.7000,  0, 0, 0
L 52.2000, 16.0000, -595.7000,  51.6000, 17.4000, -595.1000,  0, 0, 0
L 51.6000, 17.4000, -595.1000,  48.0000, 26.0000, -592.5000,  0, 0, 0
L 48.0000, 26.0000, -592.5000,  46.8000, 27.1000, -592.1000,  0, 0, 0
L 46.8000, 27.1000, -592.1000,  46.4000, 28.8000, -591.5000,  0, 0, 0
L 46.4000, 28.8000, -591.5000,  45.2000, 30.3000, -591.0000,  0, 0, 0
L 45.2000, 30.3000, -591.0000,  42.7000, 33.6000, -589.7000,  0, 0, 0
L 42.7000, 33.6000, -589.7000,  40.9000, 32.7000, -589.6000,  0, 0, 0
L 40.9000, 32.7000, -589.6000,  40.1000, 34.2000, -589.4000,  0, 0, 0
L 40.1000, 34.2000, -589.4000,  39.2000, 35.1000, -589.0000,  0, 0, 0
L 39.2000, 35.1000, -589.0000,  33.4000, 41.1000, -586.4000,  0, 0, 0
L 33.4000, 41.1000, -586.4000,  32.5000, 42.8000, -585.9000,  0, 0, 0
L 32.5000, 42.8000, -585.9000,  31.4000, 44.3000, -585.7000,  0, 0, 0
L 31.4000, 44.3000, -585.7000,  30.1000, 45.4000, -585.4000,  0, 0, 0
L 30.1000, 45.4000, -585.4000,  27.3000, 47.5000, -584.6000,  0, 0, 0
L 27.3000, 47.5000, -584.6000,  18.4000, 51.2000, -581.6000,  0, 0, 0
L 18.4000, 51.2000, -581.6000,  14.1000, 52.9000, -580.2000,  0, 0, 0
L 14.1000, 52.9000, -580.2000,  12.4000, 53.2000, -579.7000,  0, 0, 0
L 12.4000, 53.2000, -579.7000,  6.1000, 53.7000, -577.7000,  0, 0, 0
L 6.1000, 53.7000, -577.7000,  5.3000, 52.2000, -577.5000,  0, 0, 0
L 5.3000, 52.2000, -577.5000,  4.0000, 50.9000, -577.4000,  0, 0, 0
L 4.0000, 50.9000, -577.4000,  2.8000, 51.4000, -577.0000,  0, 0, 0
L 2.8000, 51.4000, -577.0000,  -0.1000, 52.6000, -576.0000,  0, 0, 0
L -0.1000, 52.6000, -576.0000,  -1.9000, 52.6000, -575.5000,  0, 0, 0
L -1.9000, 52.6000, -575.5000,  -5.8000, 52.7000, -574.3000,  0, 0, 0
L -5.8000, 52.7000, -574.3000,  -7.6000, 53.6000, -573.9000,  0, 0, 0
L -7.6000, 53.6000, -573.9000,  -9.2000, 53.6000, -573.6000,  0, 0, 0
L -9.2000, 53.6000, -573.6000,  -11.0000, 53.3000, -572.9000,  0, 0, 0
L -11.0000, 53.3000, -572.9000,  -14.2000, 52.9000, -572.2000,  0, 0, 0
L -14.2000, 52.9000, -572.2000,  -16.2000, 51.9000, -571.7000,  0, 0, 0
L -16.2000, 51.9000, -571.7000,  -18.1000, 51.3000, -570.9000,  0, 0, 0
L -18.1000, 51.3000, -570.9000,  -19.6000, 50.7000, -570.5000,  0, 0, 0
L -19.6000, 50.7000, -570.5000,  -28.5000, 46.6000, -567.7000,  0, 0, 0
L -28.5000, 46.6000, -567.7000,  -30.1000, 45.3000, -567.0000,  0, 0, 0
L -30.1000, 45.3000, -567.0000,  -33.5000, 42.7000, -565.7000,  0, 0, 0
L -33.5000, 42.7000, -565.7000,  -32.9000, 41.2000, -565.7000,  0, 0, 0
L -32.9000, 41.2000, -565.7000,  -33.9000, 40.0000, -565.5000,  0, 0, 0
L -33.9000, 40.0000, -565.5000,  -35.2000, 39.1000, -564.9000,  0, 0, 0
L -35.2000, 39.1000, -564.9000,  -36.5000, 37.8000, -564.4000,  0, 0, 0
L -36.5000, 37.8000, -564.4000,  -40.9000, 33.4000, -562.5000,  0, 0, 0
L -40.9000, 33.4000, -562.5000,  -42.6000, 32.7000, -562.1000,  0, 0, 0
L -42.6000, 32.7000, -562.1000,  -44.2000, 31.6000, -561.5000,  0, 0, 0
L -44.2000, 31.6000, -561.5000,  -45.4000, 30.1000, -561.2000,  0, 0, 0
L -45.4000, 30.1000, -561.2000,  -47.5000, 27.3000, -560.2000,  0, 0, 0
L -47.5000, 27.3000, -560.2000,  -48.0000, 26.0000, -559.6000,  0, 0, 0
L -48.0000, 26.0000, -559.6000,  -51.7000, 17.0000, -556.9000,  0, 0, 0
L -51.7000, 17.0000, -556.9000,  -52.9000, 14.1000, -556.1000,  0, 0, 0
L -52.9000, 14.1000, -556.1000,  -53.1000, 12.4000, -555.6000,  0, 0, 0
L -53.1000, 12.4000, -555.6000,  -53.6000, 8.9000, -554.6000,  0, 0, 0
L -53.6000, 8.9000, -554.6000,  -53.8000, 7.2000, -554.2000,  0, 0, 0
L -53.8000, 7.2000, -554.2000,  -52.7000, 5.8000, -553.6000,  0, 0, 0
L -52.7000, 5.8000, -553.6000,  -52.6000, 4.6000, -553.5000,  0, 0, 0
L -52.6000, 4.6000, -553.5000,  -52.9000, -6.3000, -550.1000,  0, 0, 0
L -52.9000, -6.3000, -550.1000,  -53.7000, -8.1000, -549.9000,  0, 0, 0
L -53.7000, -8.1000, -549.9000,  -53.6000, -8.9000, -549.7000,  0, 0, 0
L -53.6000, -8.9000, -549.7000,  -53.2000, -12.2000, -548.8000,  0, 0, 0
L -53.2000, -12.2000, -548.8000,  -52.9000, -13.9000, -548.2000,  0, 0, 0
L -52.9000, -13.9000, -548.2000,  -52.4000, -15.4000, -547.9000,  0, 0, 0
L -52.4000, -15.4000, -547.9000,  -51.7000, -17.0000, -547.3000,  0, 0, 0
L -51.7000, -17.0000, -547.3000,  -47.4000, -27.4000, -544.0000,  0, 0, 0
L -47.4000, -27.4000, -544.0000,  -46.4000, -28.7000, -543.7000,  0, 0, 0
L -46.4000, -28.7000, -543.7000,  -42.6000, -33.6000, -541.7000,  0, 0, 0
L -42.6000, -33.6000, -541.7000,  -40.9000, -33.2000, -541.5000,  0, 0, 0
L -40.9000, -33.2000, -541.5000,  -39.6000, -34.5000, -541.1000,  0, 0, 0
L -39.6000, -34.5000, -541.1000,  -36.1000, -38.2000, -539.6000,  0, 0, 0
L -36.1000, -38.2000, -539.6000,  -35.1000, -39.2000, -539.3000,  0, 0, 0
L -35.1000, -39.2000, -539.3000,  -33.5000, -40.8000, -538.6000,  0, 0, 0
L -33.5000, -40.8000, -538.6000,  -33.1000, -41.9000, -538.3000,  0, 0, 0
L -33.1000, -41.9000, -538.3000,  -32.3000, -43.4000, -537.9000,  0, 0, 0
L -32.3000, -43.4000, -537.9000,  -31.0000, -44.7000, -537.5000,  0, 0, 0
L -31.0000, -44.7000, -537.5000,  -29.5000, -45.8000, -536.8000,  0, 0, 0
L -29.5000, -45.8000, -536.8000,  -27.3000, -47.5000, -536.2000,  0, 0, 0
L -27.3000, -47.5000, -536.2000,  -18.1000, -51.3000, -533.2000,  0, 0, 0
L -18.1000, -51.3000, -533.2000,  -14.1000, -52.9000, -532.2000,  0, 0, 0
L -14.1000, -52.9000, -532.2000,  -12.6000, -53.1000, -531.6000,  0, 0, 0
L -12.6000, -53.1000, -531.6000,  -6.1000, -53.7000, -529.7000,  0, 0, 0
L -6.1000, -53.7000, -529.7000,  -5.4000, -52.4000, -529.5000,  0, 0, 0
L -5.4000, -52.4000, -529.5000,  -4.0000, -51.1000, -529.4000,  0, 0, 0
L -4.0000, -51.1000, -529.4000,  -2.3000, -52.0000, -528.8000,  0, 0, 0
L -2.3000, -52.0000, -528.8000,  -0.9000, -52.6000, -528.3000,  0, 0, 0
L -0.9000, -52.6000, -528.3000,  0.9000, -52.6000, -527.9000,  0, 0, 0
L 0.9000, -52.6000, -527.9000,  5.6000, -52.6000, -527.9000,  0, 0, 0
L 5.6000, -52.6000, -527.9000,  7.4000, -53.4000, -527.9000,  0, 0, 0
L 7.4000, -53.4000, -527.9000,  8.7000, -53.6000, -527.9000,  0, 0, 0
L 8.7000, -53.6000, -527.9000,  10.4000, -53.4000, -527.9000,  0, 0, 0
L 10.4000, -53.4000, -527.9000,  14.2000, -52.9000, -527.9000,  0, 0, 0
L 14.2000, -52.9000, -527.9000,  15.5000, -52.4000, -527.9000,  0, 0, 0
L 15.5000, -52.4000, -527.9000,  27.7000, -47.2000, -527.9000,  0, 0, 0
L 27.7000, -47.2000, -527.9000,  28.9000, -46.2000, -527.9000,  0, 0, 0
L 28.9000, -46.2000, -527.9000,  33.8000, -42.5000, -527.9000,  0, 0, 0
L 33.8000, -42.5000, -527.9000,  33.4000, -40.7000, -527.9000,  0, 0, 0
L 33.4000, -40.7000, -527.9000,  34.6000, -39.7000, -527.9000,  0, 0, 0
L 34.6000, -39.7000, -527.9000,  36.0000, -38.3000, -527.9000,  0, 0, 0
L 36.0000, -38.3000, -527.9000,  41.4000, -33.2000, -527.9000,  0, 0, 0
L 41.4000, -33.2000, -527.9000,  43.1000, -33.1000, -527.9000,  0, 0, 0
L 43.1000, -33.1000, -527.9000,  44.0000, -31.8000, -527.9000,  0, 0, 0
L 44.0000, -31.8000, -527.9000,  47.6000, -27.0000, -527.9000,  0, 0, 0
L 47.6000, -27.0000, -527.9000,  48.1000, -25.7000, -527.9000,  0, 0, 0
L 48.1000, -25.7000, -527.9000,  51.2000, -18.2000, -527.9000,  0, 0, 0
L 51.2000, -18.2000, -527.9000,  50.2000, -16.5000, -527.9000,  0, 0, 0
L 50.2000, -16.5000, -527.9000,  50.3000, -14.6000, -527.9000,  0, 0, 0
L 50.3000, -14.6000, -527.9000,  50.7000, -12.0000, -527.9000,  0, 0, 0
L 50.7000, -12.0000, -527.9000,  51.3000, -11.1000, -527.9000,  0, 0, 0
L 51.3000, -11.1000, -527.9000,  52.9000, -9.9000, -527.9000,  0, 0, 0
L 52.9000, -9.9000, -527.9000,  54.6000, -9.0000, -527.9000,  0, 0, 0
L 54.6000, -9.0000, -527.9000,  56.0000, -8.9000, -527.9000,  0, 0, 0
L 56.0000, -8.9000, -527.9000,  58.0000, -9.1000, -527.9000,  0, 0, 0
L 58.0000, -9.1000, -527.9000,  59.5000, -10.3000, -527.9000,  0, 0, 0
L 59.5000, -10.3000, -527.9000,  60.6000, -11.6000, -527.9000,  0, 0, 0
L 60.6000, -11.6000, -527.9000,  61.9000, -13.2000, -527.9000,  0, 0, 0
L 61.9000, -13.2000, -527.9000,  63.8000, -13.8000, -527.9000,  0, 0, 0
