L 894.0081, -908.0933, -195.9052,  893.4063, -935.3750, -195.9052,  180, 180, 0
L 893.4063, -935.3750, -195.9052,  879.6597, -936.5875, -195.9052,  180, 180, 0
L 879.6597, -936.5875, -195.9052,  879.9150, -941.0501, -195.9052,  180, 180, 0
L 879.9150, -941.0501, -195.9052,  893.4063, -941.8682, -190.7422,  180, 180, 0
L 893.4063, -941.8682, -190.7422,  894.3895, -953.4845, -195.9052,  180, 180, 0
L 894.3895, -953.4845, -195.9052,  925.0499, -953.3661, -195.9052,  180, 180, 0
L 925.0499, -953.3661, -195.9052,  925.6003, -908.5477, -195.9052,  180, 180, 0
L 925.6003, -908.5477, -195.9052,  893.9468, -908.1620, -195.9052,  180, 180, 0
L 893.7486, -896.8493, -195.9052,  893.4063, -869.9050, -195.9052,  180, 180, 0
L 893.4063, -869.9050, -195.9052,  881.0778, -869.8306, -195.9052,  180, 180, 0
L 881.0778, -869.8306, -195.9052,  880.1602, -863.9755, -195.9052,  180, 180, 0
L 880.1602, -863.9755, -195.9052,  893.4063, -863.4063, -195.9052,  180, 180, 0
L 893.4063, -863.4063, -195.9052,  894.7454, -851.5988, -195.9052,  180, 180, 0
L 894.7454, -851.5988, -195.9052,  925.0050, -851.8792, -195.9052,  180, 180, 0
L 925.0050, -851.8792, -195.9052,  924.4094, -897.7650, -195.9052,  180, 180, 0
L 924.4094, -897.7650, -195.9052,  893.4801, -896.2282, -195.9052,  180, 180, 0
L 741.8524, -1076.2190, -193.8043,  728.0991, -1076.0337, -194.4461,  180, 180, 0
L 728.0991, -1076.0337, -194.4461,  715.0687, -1061.5957, -194.3968,  180, 180, 0
L 715.0687, -1061.5957, -194.3968,  715.0687, -1036.9437, -194.3999,  180, 180, 0
L 715.0687, -1036.9437, -194.3999,  726.3687, -1036.9406, -194.4014,  180, 180, 0
L 726.3687, -1036.9406, -194.4014,  726.3687, -1063.1276, -194.5717,  180, 180, 0
L 726.3687, -1063.1276, -194.5717,  727.7089, -1064.9124, -195.8723,  180, 180, 0
L 727.7089, -1064.9124, -195.8723,  740.3687, -1064.9115, -197.6029,  180, 180, 0
L 740.3687, -1064.9115, -197.6029,  740.3686, -1064.9086, -200.6600,  180, 180, 0
L 757.5969, -1076.2123, -197.2845,  769.1282, -1076.2125, -195.8230,  180, 180, 0
L 769.1282, -1076.2125, -195.8230,  782.3375, -1063.0033, -195.7687,  180, 180, 0
L 782.3375, -1063.0033, -195.7687,  782.3375, -1036.9437, -195.9052,  180, 180, 0
L 782.3375, -1036.9437, -195.9052,  771.0375, -1036.9436, -195.8137,  180, 180, 0
L 771.0375, -1036.9436, -195.8137,  770.7830, -1064.3514, -195.6068,  180, 180, 0
L 770.7830, -1064.3514, -195.6068,  757.0375, -1064.9125, -197.6365,  180, 180, 0
L 754.7748, -1218.4946, -195.9052,  768.3374, -1218.8455, -195.9052,  180, 180, 0
L 768.3374, -1218.8455, -195.9052,  769.0560, -1246.6931, -192.9365,  180, 180, 0
L 769.0560, -1246.6931, -192.9365,  782.3375, -1246.8276, -192.7740,  180, 180, 0
L 782.3375, -1246.8276, -192.7740,  782.3374, -1258.1499, -192.8188,  180, 180, 0
L 782.3374, -1258.1499, -192.8188,  768.8094, -1258.4745, -191.7342,  180, 180, 0
L 768.8094, -1258.4745, -191.7342,  768.3374, -1314.1187, -187.7677,  180, 180, 0
L 768.3374, -1314.1187, -187.7677,  754.5892, -1314.6836, -187.6450,  180, 180, 0
L 754.5892, -1314.6836, -187.6450,  755.0159, -1330.6398, -187.9364,  180, 180, 0
L 755.0159, -1330.6398, -187.9364,  768.3375, -1330.8187, -187.8534,  180, 180, 0
L 768.3375, -1330.8187, -187.8534,  769.0253, -1358.6451, -183.3829,  180, 180, 0
L 769.0253, -1358.6451, -183.3829,  781.3375, -1358.8140, -183.4276,  180, 180, 0
L 781.3375, -1358.8140, -183.4276,  781.3374, -1370.0874, -183.5787,  180, 180, 0
L 781.3374, -1370.0874, -183.5787,  768.8685, -1370.3641, -183.4879,  180, 180, 0
L 768.8685, -1370.3641, -183.4879,  768.3376, -1398.8782, -181.8803,  180, 180, 0
L 768.3376, -1398.8782, -181.8803,  754.3745, -1413.1232, -181.8563,  180, 180, 0
L 754.3745, -1413.1232, -181.8563,  754.6414, -1442.2908, -181.6765,  180, 180, 0
L 754.6414, -1442.2908, -181.6765,  768.3375, -1442.7828, -181.6798,  180, 180, 0
L 768.3375, -1442.7828, -181.6798,  768.3374, -1482.0562, -181.7793,  180, 180, 0
L 768.3374, -1482.0562, -181.7793,  754.5432, -1482.6897, -181.8711,  180, 180, 0
L 754.5432, -1482.6897, -181.9315,  754.4710, -1497.9917, -181.6174,  180, 180, 0
L 754.4710, -1497.9917, -181.6097,  766.5362, -1510.1641, -181.5615,  180, 180, 0
L 766.5362, -1510.1641, -181.5615,  768.3375, -1515.4923, -181.6402,  180, 180, 0
L 768.3375, -1515.4923, -181.6402,  768.3374, -1552.0249, -176.0899,  180, 180, 0
L 768.3374, -1552.0249, -176.0899,  754.9136, -1552.2687, -174.6354,  180, 180, 0
L 754.9136, -1552.2687, -174.6354,  754.3374, -1566.0249, -166.9411,  180, 180, 0
L 754.3374, -1566.0249, -166.9411,  743.0687, -1566.0249, -166.6940,  180, 180, 0
L 743.0687, -1566.0249, -166.6940,  743.0458, -1553.1274, -167.8006,  180, 180, 0
L 743.0458, -1553.1274, -167.8006,  729.0687, -1552.0249, -172.7010,  180, 180, 0
L 729.0687, -1552.0249, -172.7010,  729.0687, -1511.9652, -174.0160,  180, 180, 0
L 729.0687, -1511.9652, -174.0160,  742.9557, -1497.9468, -176.7081,  180, 180, 0
L 742.9557, -1497.9468, -176.7081,  742.7570, -1482.5433, -179.8116,  180, 180, 0
L 742.7570, -1482.5433, -179.8116,  729.0687, -1482.0562, -181.8932,  180, 180, 0
L 729.0687, -1482.0562, -181.8932,  729.0687, -1442.7875, -181.7207,  180, 180, 0
L 729.0687, -1442.7875, -181.7207,  742.7227, -1442.3398, -181.8644,  180, 180, 0
L 742.7227, -1442.3398, -181.8644,  742.9392, -1412.8605, -181.9190,  180, 180, 0
L 742.9392, -1412.8605, -181.9190,  729.0687, -1398.8782, -181.9349,  180, 180, 0
L 729.0687, -1398.8782, -181.9349,  728.3479, -1370.2430, -183.8939,  180, 180, 0
L 728.3479, -1370.2430, -183.8939,  716.0687, -1370.0874, -184.8580,  180, 180, 0
L 716.0687, -1370.0874, -184.8580,  716.0687, -1358.8186, -184.9359,  180, 180, 0
L 716.0687, -1358.8186, -184.9359,  728.8018, -1358.2745, -184.8530,  180, 180, 0
L 728.8018, -1358.2745, -184.8530,  729.0687, -1330.8187, -187.9357,  180, 180, 0
L 729.0687, -1330.8187, -187.9357,  742.7518, -1330.3378, -187.9044,  180, 180, 0
L 742.7518, -1330.3378, -187.9044,  742.6857, -1314.5266, -187.7152,  180, 180, 0
L 742.6857, -1314.5266, -187.7152,  729.0687, -1314.1187, -187.7652,  180, 180, 0
L 729.0687, -1314.1187, -187.7652,  728.4970, -1258.3967, -190.9281,  180, 180, 0
L 728.4970, -1258.3967, -190.9281,  715.0687, -1258.1499, -194.6093,  180, 180, 0
L 715.0687, -1258.1499, -194.6093,  715.0687, -1246.8500, -195.9043,  180, 180, 0
L 715.0687, -1246.8500, -195.9043,  728.5215, -1246.5852, -192.8070,  180, 180, 0
L 728.5215, -1246.5852, -192.8070,  729.0687, -1218.8500, -195.9043,  180, 180, 0
L 729.0687, -1218.8500, -195.9043,  742.8049, -1218.3011, -195.6685,  180, 180, 0
L 740.6613, -1230.6606, -194.7885,  756.5126, -1230.4313, -194.6339,  180, 180, 0
L 756.5126, -1230.4313, -194.6339,  756.6716, -1246.4241, -192.6355,  180, 180, 0
L 756.6716, -1246.4241, -192.6355,  741.1484, -1246.7236, -192.6542,  180, 180, 0
L 741.1484, -1246.7236, -192.6542,  740.7883, -1230.5216, -192.6499,  180, 180, 0
L 756.4280, -1258.3711, -191.8294,  756.3712, -1274.6641, -188.8566,  180, 180, 0
L 756.3712, -1274.6641, -188.8566,  740.7536, -1274.4729, -187.5859,  180, 180, 0
L 740.7536, -1274.4729, -187.5859,  740.8759, -1258.4318, -187.9566,  180, 180, 0
L 740.8759, -1258.4318, -187.9566,  756.7347, -1258.5958, -191.8893,  180, 180, 0
L 756.5349, -1286.4490, -187.9352,  756.6526, -1302.4126, -187.7919,  180, 180, 0
L 756.6526, -1302.4126, -187.7919,  740.6378, -1302.3414, -187.6736,  180, 180, 0
L 740.6378, -1302.3414, -187.6736,  740.9839, -1286.3674, -187.6693,  180, 180, 0
L 740.9839, -1286.3674, -187.6693,  756.5095, -1286.4290, -187.8605,  180, 180, 0
L 756.6114, -1342.4843, -187.5499,  756.4647, -1386.5851, -181.8607,  180, 180, 0
L 756.4647, -1386.5851, -181.8607,  741.0656, -1386.6189, -181.7109,  180, 180, 0
L 741.0656, -1386.6189, -181.7109,  740.7067, -1342.5614, -187.8627,  180, 180, 0
L 740.7067, -1342.5614, -187.8627,  756.6302, -1342.5024, -187.7927,  180, 180, 0
L 740.7039, -1454.5160, -181.8622,  756.4927, -1454.3226, -181.6740,  180, 180, 0
L 756.4927, -1454.3226, -181.6740,  756.7167, -1470.2799, -181.8353,  180, 180, 0
L 756.7167, -1470.2799, -181.8353,  740.8530, -1470.4420, -181.8615,  180, 180, 0
L 740.8530, -1470.4420, -181.8615,  740.6232, -1454.6173, -181.6373,  180, 180, 0
L 854.6911, -910.7581, -195.7480,  838.3062, -910.7493, -195.7541,  180, 180, 0
L 854.5759, -894.6439, -195.7943,  838.3062, -894.8076, -195.7306,  180, 180, 0
L 952.5218, -908.6158, -195.6063,  952.9721, -936.2749, -195.6829,  180, 180, 0
L 952.9721, -936.2749, -195.6829,  1008.8672, -937.1771, -195.8911,  180, 180, 0
L 1008.8672, -937.1771, -195.8911,  1008.8672, -937.1771, -195.7117,  180, 180, 0
L 1022.4942, -936.8416, -195.8728,  1034.2435, -936.2750, -195.8740,  180, 180, 0
L 1034.2435, -936.2750, -195.8740,  1034.2437, -869.0062, -195.7040,  180, 180, 0
L 1034.2437, -869.0062, -195.7040,  1020.4102, -868.3057, -195.7443,  180, 180, 0
L 1020.4102, -868.3057, -195.7443,  1020.4102, -868.3057, -195.7876,  180, 180, 0
L 1006.3461, -868.7771, -195.7150,  952.9750, -869.0062, -195.7238,  180, 180, 0
L 952.9750, -869.0062, -195.7238,  952.6443, -896.5414, -195.7332,  180, 180, 0
L 964.6362, -880.7369, -195.8021,  964.8416, -924.7244, -195.8825,  180, 180, 0
L 964.8416, -924.7244, -195.8825,  994.6633, -924.4487, -195.6657,  180, 180, 0
L 994.6633, -924.4487, -195.6657,  994.5458, -908.6678, -195.5229,  180, 180, 0
L 994.5458, -908.6678, -195.5229,  980.9437, -908.2750, -195.9045,  180, 180, 0
L 980.9437, -908.2750, -195.9045,  980.9437, -897.0062, -195.9046,  180, 180, 0
L 980.9437, -897.0062, -195.9046,  994.5517, -896.6074, -195.7063,  180, 180, 0
L 994.5517, -896.6074, -195.7063,  994.3826, -880.5606, -195.6860,  180, 180, 0
L 994.3826, -880.5606, -195.6860,  964.9224, -880.5034, -195.7607,  180, 180, 0
L 1006.6603, -868.4839, -195.5345,  1006.9437, -827.0062, -195.8629,  180, 180, 0
L 1006.9437, -827.0062, -195.8629,  1023.6276, -827.0062, -196.5212,  180, 180, 0
L 1023.6276, -827.0062, -196.5212,  1050.6179, -826.5356, -209.8121,  180, 180, 0
L 1050.6179, -826.5356, -209.8121,  1050.9437, -771.0375, -209.7061,  180, 180, 0
L 1050.9437, -771.0375, -209.7061,  1160.1812, -771.0375, -209.6411,  180, 180, 0
L 1160.1812, -771.0375, -209.6411,  1160.1812, -866.3062, -209.8813,  180, 180, 0
L 1160.1812, -866.3062, -209.8813,  1078.9125, -866.3062, -209.7006,  180, 180, 0
L 1078.9125, -866.3062, -209.7006,  1078.4586, -852.6467, -209.8516,  180, 180, 0
L 1078.4586, -852.6467, -209.8516,  1050.9437, -852.3062, -209.8622,  180, 180, 0
L 1050.9437, -852.3062, -209.8622,  1050.9171, -839.3896, -209.4656,  180, 180, 0
L 1050.9171, -839.3896, -209.4656,  1020.3675, -839.0915, -195.8284,  180, 180, 0
L 1020.3675, -839.0915, -195.8284,  1020.8777, -868.8007, -195.7285,  180, 180, 0
L 1050.9436, -840.5818, -209.7180,  1062.2123, -840.5912, -209.6430,  0, 255, 0
L 1104.5883, -866.3062, -209.6359,  1104.5557, -855.0062, -209.6785,  0, 255, 0
L 1062.7698, -782.5946, -209.6147,  1078.5382, -782.7545, -209.9052,  180, 180, 0
L 1078.5382, -782.7545, -209.9052,  1078.6331, -798.5093, -209.8293,  180, 180, 0
L 1078.6331, -798.5093, -209.8293,  1062.8777, -798.8509, -209.6420,  180, 180, 0
L 1062.8777, -798.8509, -209.6420,  1062.6666, -782.6774, -209.9052,  180, 180, 0
L 1062.6638, -810.6800, -209.6874,  1090.2124, -810.3374, -209.6882,  180, 180, 0
L 1090.2124, -810.3374, -209.6882,  1090.6549, -782.6879, -209.8644,  180, 180, 0
L 1090.6549, -782.6879, -209.8644,  1148.5150, -782.7631, -209.6784,  180, 180, 0
L 1148.5150, -782.7631, -209.6784,  1148.5518, -854.5400, -209.6858,  180, 180, 0
L 1148.5518, -854.5400, -209.6858,  1118.3979, -854.3393, -209.7980,  180, 180, 0
L 1118.3979, -854.3393, -209.7980,  1118.7004, -838.6172, -209.5789,  180, 180, 0
L 1118.7004, -838.6172, -209.5789,  1132.1810, -838.3062, -209.7183,  180, 180, 0
L 1132.1810, -838.3062, -209.7183,  1132.1812, -827.0062, -209.8927,  180, 180, 0
L 1132.1812, -827.0062, -209.8927,  1118.6063, -826.6093, -209.6928,  180, 180, 0
L 1118.6063, -826.6093, -209.6928,  1118.2124, -813.0375, -209.9046,  180, 180, 0
L 1118.2124, -813.0375, -209.9046,  1106.9125, -813.0375, -209.7128,  180, 180, 0
L 1106.9125, -813.0375, -209.7128,  1106.5923, -826.5292, -209.8971,  180, 180, 0
L 1106.5923, -826.5292, -209.8971,  1092.9125, -827.0062, -209.9046,  180, 180, 0
L 1092.9125, -827.0062, -209.9046,  1092.9125, -838.3062, -209.7553,  180, 180, 0
L 1092.9125, -838.3062, -209.7553,  1106.3823, -838.5837, -209.4991,  180, 180, 0
L 1106.3823, -838.5837, -209.4991,  1105.8799, -854.9684, -209.7960,  180, 180, 0
L 1105.8799, -854.9684, -209.7960,  1088.5411, -854.5392, -209.8786,  180, 180, 0
L 1088.5411, -854.5392, -209.8786,  1088.2124, -843.0062, -209.8913,  180, 180, 0
L 1088.2124, -843.0062, -209.8913,  1062.2493, -841.9699, -209.9019,  180, 180, 0
L 1062.2493, -841.9699, -209.9019,  1062.9404, -810.4893, -209.6828,  180, 180, 0
L 1114.2123, -771.0375, -251.9052,  1114.2123, -781.9839, -251.9052,  0, 255, 0
L 1114.2123, -781.9839, -251.9052,  1106.9124, -781.9523, -251.9052,  0, 255, 0
L 1106.9124, -781.9523, -251.9052,  1106.9122, -771.4696, -251.9052,  0, 255, 0
L 1106.9122, -771.4696, -251.9052,  1114.2123, -771.4895, -251.9052,  0, 255, 0
L 1008.6894, -936.8364, -195.8944,  1008.9412, -992.2437, -195.7151,  180, 180, 0
L 1008.9412, -992.2437, -195.7151,  1050.4679, -992.5651, -195.5436,  180, 180, 0
L 1050.4679, -992.5651, -195.5436,  1050.5868, -1008.5081, -195.8132,  180, 180, 0
L 1050.5868, -1008.5081, -195.8132,  1038.1527, -1008.9437, -195.7078,  180, 180, 0
L 1038.1527, -1008.9437, -195.7078,  1022.9437, -1024.1528, -195.8516,  180, 180, 0
L 1022.9437, -1024.1528, -195.8516,  1022.3982, -1036.6779, -195.6154,  180, 180, 0
L 1022.3982, -1036.6779, -195.7952,  1009.1044, -1038.9503, -195.8948,  180, 180, 0
L 1009.1044, -1038.9503, -195.8948,  1008.9437, -1045.9845, -195.9045,  180, 180, 0
L 1008.9437, -1045.9845, -195.9045,  1022.8521, -1049.1050, -195.4977,  180, 180, 0
L 1022.8521, -1049.1050, -195.4977,  1022.9437, -1061.0033, -195.8147,  180, 180, 0
L 1022.9437, -1061.0033, -195.8147,  1038.1523, -1076.2124, -195.9037,  180, 180, 0
L 1038.1523, -1076.2124, -195.9037,  1050.3003, -1076.4121, -195.7570,  180, 180, 0
L 1050.3003, -1076.4121, -195.7570,  1053.4160, -1090.2124, -195.7057,  180, 180, 0
L 1053.4160, -1090.2124, -195.7057,  1060.5909, -1090.2123, -195.9029,  180, 180, 0
L 1060.5909, -1090.2123, -195.9029,  1062.4125, -1076.8370, -195.7417,  180, 180, 0
L 1062.4125, -1076.8370, -195.7417,  1075.0033, -1076.2124, -195.8388,  180, 180, 0
L 1075.0033, -1076.2124, -195.8388,  1090.2125, -1061.0032, -195.9030,  180, 180, 0
L 1090.2125, -1061.0032, -195.9030,  1090.5981, -1048.6488, -195.6340,  180, 180, 0
L 1090.5981, -1048.6488, -195.6340,  1104.2124, -1046.1394, -195.8973,  180, 180, 0
L 1104.2124, -1046.1394, -195.8973,  1104.2122, -1039.2037, -195.7384,  180, 180, 0
L 1104.2122, -1039.2037, -195.7384,  1090.5081, -1036.4366, -195.8732,  180, 180, 0
L 1090.5081, -1036.4366, -195.8732,  1090.2124, -1024.1528, -195.9042,  180, 180, 0
L 1090.2124, -1024.1528, -195.9042,  1075.0033, -1008.9437, -195.7138,  180, 180, 0
L 1075.0033, -1008.9437, -195.7138,  1062.8265, -1008.7255, -195.6976,  180, 180, 0
L 1062.8265, -1008.7255, -195.6976,  1062.2124, -980.9437, -195.9044,  180, 180, 0
L 1062.2124, -980.9437, -195.9044,  1022.8080, -980.6916, -195.6948,  180, 180, 0
L 1022.8080, -980.6916, -195.6948,  1022.6198, -936.6901, -195.6791,  180, 180, 0
L 742.6484, -1218.4788, -195.6712,  742.4691, -1202.4088, -195.5716,  180, 180, 0
L 742.4691, -1202.4088, -195.5716,  729.0687, -1202.1812, -195.6807,  180, 180, 0
L 729.0687, -1202.1812, -195.6807,  728.7570, -1174.6683, -195.8719,  180, 180, 0
L 728.7570, -1174.6683, -195.8719,  701.0687, -1174.1812, -195.8669,  180, 180, 0
L 701.0687, -1174.1812, -195.8669,  700.7049, -1146.6091, -195.5744,  180, 180, 0
L 700.7049, -1146.6091, -195.5744,  670.7292, -1146.5830, -195.7659,  180, 180, 0
L 670.7292, -1146.5830, -195.7659,  657.1898, -1160.1812, -192.1986,  180, 180, 0
L 657.1898, -1160.1812, -192.1986,  644.3091, -1160.1812, -192.2428,  180, 180, 0
L 644.3091, -1160.1812, -192.2428,  631.0999, -1146.9719, -183.6960,  180, 180, 0
L 631.0999, -1146.9719, -183.6960,  631.1000, -1134.0912, -183.6976,  180, 180, 0
L 631.1000, -1134.0912, -183.6976,  644.3083, -1120.9125, -186.9665,  180, 180, 0
L 644.3083, -1120.9125, -186.9665,  657.1907, -1120.9124, -191.7384,  180, 180, 0
L 657.1907, -1120.9124, -191.7384,  670.7955, -1134.5160, -195.8290,  180, 180, 0
L 670.7955, -1134.5160, -195.8290,  712.3687, -1134.8749, -195.8888,  180, 180, 0
L 712.3687, -1134.8749, -195.8888,  712.7743, -1162.4958, -195.9052,  180, 180, 0
L 712.7743, -1162.4958, -195.9052,  728.6398, -1162.5182, -195.5363,  180, 180, 0
L 740.8019, -1190.5221, -195.8289,  756.7613, -1190.3494, -195.5753,  180, 180, 0
L 756.7613, -1190.3494, -195.5753,  756.4765, -1174.4357, -195.6818,  180, 180, 0
L 756.4765, -1174.4357, -195.6818,  740.7741, -1174.5667, -195.7623,  180, 180, 0
L 740.7741, -1174.5667, -195.7623,  740.6357, -1190.3372, -195.5412,  180, 180, 0
L 740.6829, -1162.3970, -195.5186,  740.7269, -1132.6152, -195.7737,  180, 180, 0
L 740.7269, -1132.6152, -195.7737,  756.5057, -1132.4573, -195.5503,  180, 180, 0
L 756.5057, -1132.4573, -195.5503,  756.6484, -1162.4794, -195.7197,  180, 180, 0
L 756.6484, -1162.4794, -195.7197,  740.8461, -1162.5613, -195.8513,  180, 180, 0
L 754.7362, -1218.4579, -195.8956,  754.6407, -1202.6786, -195.7078,  180, 180, 0
L 754.5090, -1202.8727, -195.5697,  768.3375, -1202.1810, -195.7018,  180, 180, 0
L 768.3375, -1202.1810, -195.7018,  768.7590, -1174.5510, -195.6488,  180, 180, 0
L 768.7590, -1174.5510, -195.6488,  784.7910, -1174.7535, -195.6421,  180, 180, 0
L 785.0375, -1176.4490, -195.5012,  796.3375, -1176.4446, -195.7581,  0, 255, 0
L 838.3062, -1190.5093, -195.5088,  827.0062, -1190.5657, -195.7550,  0, 255, 0
L 673.0687, -837.3992, -195.6365,  742.5855, -838.6213, -195.5227,  180, 180, 0
L 742.5855, -838.6213, -195.5227,  742.8296, -868.4233, -195.5220,  180, 180, 0
L 742.8296, -868.4233, -195.5220,  729.7498, -869.0062, -195.6105,  180, 180, 0
L 729.7498, -869.0062, -195.6105,  728.5724, -882.7020, -195.7021,  180, 180, 0
L 728.5724, -882.7020, -195.7021,  712.9709, -882.7802, -195.8927,  180, 180, 0
L 712.9709, -882.7802, -195.8927,  712.3687, -869.0062, -195.9045,  180, 180, 0
L 712.3687, -869.0062, -195.9045,  673.0687, -869.0062, -195.5521,  180, 180, 0
L 673.0687, -869.0062, -195.5521,  672.6658, -882.6183, -195.9052,  180, 180, 0
L 684.3687, -894.3062, -195.8964,  685.0363, -880.4914, -195.7907,  180, 180, 0
L 685.0363, -880.4914, -195.7907,  700.5941, -880.5936, -195.7580,  180, 180, 0
L 700.5941, -880.5936, -195.7580,  701.0655, -894.3062, -195.9036,  180, 180, 0
L 701.0655, -894.3062, -195.9036,  728.5827, -894.6188, -195.8999,  180, 180, 0
L 728.8395, -894.9036, -195.4972,  729.3585, -908.2747, -195.5724,  180, 180, 0
L 729.3585, -908.2747, -195.5724,  742.6306, -908.6295, -195.8861,  180, 180, 0
L 684.5934, -826.4022, -195.8555,  754.3375, -827.0020, -195.8333,  180, 180, 0
L 754.3375, -827.0020, -195.8333,  754.6089, -868.4682, -195.5052,  180, 180, 0
L 754.6089, -868.4682, -195.5052,  767.9695, -869.0062, -195.6045,  180, 180, 0
L 767.9695, -869.0062, -195.6045,  768.9172, -882.7649, -195.7977,  180, 180, 0
L 768.9172, -882.7649, -195.7977,  768.9172, -882.7649, -195.8268,  180, 180, 0
L 768.8469, -894.5998, -195.7175,  768.0192, -908.2750, -195.5203,  180, 180, 0
L 768.0192, -908.2750, -195.5203,  754.9078, -908.5229, -195.5047,  180, 180, 0
L 754.9078, -908.5229, -195.5047,  754.6039, -924.4303, -195.8334,  180, 180, 0
L 754.6039, -924.4303, -195.8334,  768.3374, -924.9728, -195.9052,  180, 180, 0
L 768.3374, -924.9728, -195.9052,  768.3375, -936.2750, -195.9052,  180, 180, 0
L 768.3375, -936.2750, -195.9052,  754.6793, -936.7271, -195.7193,  180, 180, 0
L 754.6793, -936.7271, -195.7193,  754.7041, -952.5499, -195.8084,  180, 180, 0
L 754.7041, -952.5499, -195.8084,  782.3374, -952.9731, -195.8331,  180, 180, 0
L 782.3374, -952.9731, -195.8331,  782.3375, -964.2749, -195.7028,  180, 180, 0
L 782.3375, -964.2749, -195.7028,  768.7514, -964.6522, -195.8613,  180, 180, 0
L 768.7514, -964.6522, -195.8613,  768.7827, -980.5957, -195.5401,  180, 180, 0
L 768.7827, -980.5957, -195.5401,  796.3374, -980.9416, -195.9052,  180, 180, 0
L 796.3374, -980.9416, -195.9052,  796.3375, -992.2437, -195.8645,  180, 180, 0
L 796.3375, -992.2437, -195.8645,  782.8359, -992.5461, -195.7612,  180, 180, 0
L 782.8359, -992.5461, -195.7612,  782.3375, -1020.2438, -195.9036,  180, 180, 0
L 782.3375, -1020.2438, -195.9036,  754.7265, -1020.6455, -195.6917,  180, 180, 0
L 742.7542, -1020.7276, -195.7975,  715.0687, -1020.2437, -195.7008,  180, 180, 0
L 715.0687, -1020.2437, -195.7008,  714.5074, -992.4212, -195.8058,  180, 180, 0
L 714.5074, -992.4212, -195.8058,  701.0687, -992.2437, -195.9045,  180, 180, 0
L 701.0687, -992.2437, -195.9045,  701.0687, -980.9437, -195.9046,  180, 180, 0
L 701.0687, -980.9437, -195.9046,  728.5864, -980.6280, -195.8733,  180, 180, 0
L 728.5864, -980.6280, -195.8733,  728.7392, -964.7412, -195.5051,  180, 180, 0
L 728.7392, -964.7412, -195.5051,  728.7392, -964.7412, -195.6017,  180, 180, 0
L 728.7392, -964.7412, -195.6017,  715.0687, -964.2750, -195.9046,  180, 180, 0
L 715.0687, -964.2750, -195.9046,  715.0687, -952.9750, -195.9052,  180, 180, 0
L 715.0687, -952.9750, -195.9052,  742.6755, -952.5775, -195.6431,  180, 180, 0
L 742.6755, -952.5775, -195.6431,  742.6839, -936.6811, -195.8315,  180, 180, 0
L 742.6839, -936.6811, -195.8315,  729.0687, -936.2750, -195.9052,  180, 180, 0
L 729.0687, -936.2750, -195.9052,  729.0687, -924.9750, -195.9047,  180, 180, 0
L 729.0687, -924.9750, -195.9047,  742.7702, -924.4716, -195.7390,  180, 180, 0
L 742.7702, -924.4716, -195.7390,  742.6416, -908.6396, -195.7921,  180, 180, 0
L 756.8290, -964.9042, -195.8313,  756.8025, -980.3547, -195.6809,  180, 180, 0
L 756.8025, -980.3547, -195.6809,  740.8489, -980.6261, -195.5041,  180, 180, 0
