L 2717.8489, -2819.2766, -2.2252,  2721.3030, -2816.5520, -2.1893,  240, 240, 240
L 2721.3030, -2816.5520, -2.1893,  2722.1145, -2816.0654, -2.1985,  240, 240, 240
L 2722.1145, -2816.0654, -2.1985,  2726.6543, -2813.1785, -2.2717,  240, 240, 240
L 2726.6543, -2813.1785, -2.2717,  2727.8618, -2812.3059, -2.2730,  240, 240, 240
L 2727.8618, -2812.3059, -2.2730,  2748.3020, -2797.5320, -3.0338,  240, 240, 240
L 2748.3020, -2797.5320, -3.0338,  2750.1743, -2797.0730, -3.2681,  240, 240, 240
L 2750.1743, -2797.0730, -3.2681,  2751.9978, -2797.8774, -3.4098,  240, 240, 240
L 2751.9978, -2797.8774, -3.4098,  2753.0667, -2798.2473, -3.4976,  240, 240, 240
L 2753.0667, -2798.2473, -3.4976,  2754.2979, -2798.4019, -3.6091,  240, 240, 240
L 2754.2979, -2798.4019, -3.6091,  2791.0566, -2803.0396, -7.4680,  240, 240, 240
L 2791.0566, -2803.0396, -7.4680,  2792.8259, -2802.3955, -7.5631,  240, 240, 240
L 2792.8259, -2802.3955, -7.5631,  2794.1113, -2801.4656, -7.6369,  240, 240, 240
L 2794.1113, -2801.4656, -7.6369,  2838.9763, -2769.0410, -7.9365,  240, 240, 240
L 2838.9763, -2769.0410, -7.9365,  2840.8303, -2768.9204, -7.9365,  240, 240, 240
L 2840.8303, -2768.9204, -7.9365,  2841.9097, -2769.5491, -7.9365,  240, 240, 240
L 2841.9097, -2769.5491, -7.9365,  2842.4592, -2770.5193, -7.9365,  240, 240, 240
L 2842.4592, -2770.5193, -7.9365,  2843.1680, -2771.4993, -7.9365,  240, 240, 240
L 2843.1680, -2771.4993, -7.9365,  2879.8708, -2822.2793, -10.3560,  240, 240, 240
L 2879.8708, -2822.2793, -10.3560,  2879.9067, -2824.1267, -10.5772,  240, 240, 240
L 2879.9067, -2824.1267, -10.5772,  2879.3330, -2825.1001, -10.6635,  240, 240, 240
L 2879.3330, -2825.1001, -10.6635,  2878.0820, -2825.8289, -10.7965,  240, 240, 240
L 2878.0820, -2825.8289, -10.7965,  2876.7727, -2826.7021, -10.8960,  240, 240, 240
L 2876.7727, -2826.7021, -10.8960,  2869.9712, -2831.6416, -11.5486,  240, 240, 240
L 2869.9712, -2831.6416, -11.5486,  2833.0518, -2858.4470, -15.2587,  240, 240, 240
L 2833.0518, -2858.4470, -15.2587,  2832.7861, -2860.2859, -15.5212,  240, 240, 240
L 2832.7861, -2860.2859, -15.5212,  2832.4695, -2862.4800, -15.7353,  240, 240, 240
L 2832.4695, -2862.4800, -15.7353,  2832.2583, -2863.9390, -15.9012,  240, 240, 240
L 2832.2583, -2863.9390, -15.9012,  2831.8396, -2866.8335, -16.2942,  240, 240, 240
L 2831.8396, -2866.8335, -16.2942,  2831.6157, -2868.3806, -16.4957,  240, 240, 240
L 2831.6157, -2868.3806, -16.4957,  2831.1704, -2871.4590, -16.9162,  240, 240, 240
L 2831.1704, -2871.4590, -16.9162,  2830.9399, -2873.0515, -17.1273,  240, 240, 240
L 2830.9399, -2873.0515, -17.1273,  2830.4885, -2876.1719, -17.5629,  240, 240, 240
L 2830.4885, -2876.1719, -17.5629,  2830.2629, -2877.7317, -17.7710,  240, 240, 240
L 2830.2629, -2877.7317, -17.7710,  2829.8140, -2880.8333, -18.1964,  240, 240, 240
L 2829.8140, -2880.8333, -18.1964,  2829.5977, -2882.3269, -18.4075,  240, 240, 240
L 2829.5977, -2882.3269, -18.4075,  2829.1584, -2885.3643, -18.8193,  240, 240, 240
L 2829.1584, -2885.3643, -18.8193,  2828.9346, -2886.9128, -19.0263,  240, 240, 240
L 2828.9346, -2886.9128, -19.0263,  2828.4978, -2889.9307, -19.4439,  240, 240, 240
L 2828.4978, -2889.9307, -19.4439,  2828.2795, -2891.4377, -19.6499,  240, 240, 240
L 2828.2795, -2891.4377, -19.6499,  2827.8545, -2894.3750, -20.0564,  240, 240, 240
L 2827.8545, -2894.3750, -20.0564,  2827.6482, -2895.8020, -20.2568,  240, 240, 240
L 2827.6482, -2895.8020, -20.2568,  2827.2344, -2898.6602, -20.6453,  240, 240, 240
L 2827.2344, -2898.6602, -20.6453,  2827.0239, -2900.1160, -20.8420,  240, 240, 240
L 2827.0239, -2900.1160, -20.8420,  2826.5330, -2903.5022, -21.4258,  240, 240, 240
L 2826.5330, -2903.5022, -21.4258,  2826.2869, -2905.0005, -21.4107,  240, 240, 240
L 2826.2869, -2905.0005, -21.4107,  2825.3801, -2906.0115, -21.2252,  240, 240, 240
L 2825.3801, -2906.0115, -21.2252,  2823.7153, -2906.9277, -21.0571,  240, 240, 240
L 2823.7153, -2906.9277, -21.0571,  2822.9055, -2907.5137, -20.9496,  240, 240, 240
L 2822.9055, -2907.5137, -20.9496,  2793.8574, -2928.5100, -17.3764,  240, 240, 240
L 2793.8574, -2928.5100, -17.3764,  2792.4778, -2928.8738, -17.1772,  240, 240, 240
L 2792.4778, -2928.8738, -17.1772,  2790.6226, -2929.0103, -16.9674,  240, 240, 240
L 2790.6226, -2929.0103, -16.9674,  2789.4670, -2927.4956, -16.9790,  240, 240, 240
L 2789.4670, -2927.4956, -16.9790,  2789.0171, -2926.2852, -17.1006,  240, 240, 240
L 2789.0171, -2926.2852, -17.1006,  2788.0212, -2923.6069, -17.4198,  240, 240, 240
L 2788.0212, -2923.6069, -17.4198,  2787.2891, -2922.3552, -17.5960,  240, 240, 240
L 2787.2891, -2922.3552, -17.5960,  2786.4021, -2921.1287, -17.7285,  240, 240, 240
L 2786.4021, -2921.1287, -17.7285,  2759.0049, -2883.2234, -15.0589,  240, 240, 240
L 2759.0049, -2883.2234, -15.0589,  2758.7156, -2881.3960, -14.7818,  240, 240, 240
L 2758.7156, -2881.3960, -14.7818,  2759.5427, -2879.7231, -14.6384,  240, 240, 240
L 2759.5427, -2879.7231, -14.6384,  2761.0613, -2879.0962, -14.6314,  240, 240, 240
L 2761.0613, -2879.0962, -14.6314,  2762.6763, -2877.9241, -14.7079,  240, 240, 240
L 2762.6763, -2877.9241, -14.7079,  2763.7678, -2877.4390, -14.6857,  240, 240, 240
L 2763.7678, -2877.4390, -14.6857,  2765.6709, -2877.8376, -14.8966,  240, 240, 240
L 2765.6709, -2877.8376, -14.8966,  2766.9929, -2878.7529, -15.1652,  240, 240, 240
L 2766.9929, -2878.7529, -15.1652,  2767.2522, -2879.7366, -15.2588,  240, 240, 240
L 2767.2522, -2879.7366, -15.2588,  2767.5588, -2880.8999, -15.4184,  240, 240, 240
L 2767.5588, -2880.8999, -15.4184,  2768.2732, -2881.9348, -15.6072,  240, 240, 240
L 2768.2732, -2881.9348, -15.6072,  2774.0759, -2889.9316, -17.2464,  240, 240, 240
L 2774.0759, -2889.9316, -17.2464,  2794.3337, -2917.8501, -19.1826,  240, 240, 240
L 1429.5729, -3843.2893, -217.8621,  1419.9928, -3842.8154, -217.5031,  240, 240, 240
L 1419.9928, -3842.8154, -217.5031,  1410.1150, -3842.7087, -217.4223,  240, 240, 240
L 1410.1150, -3842.7087, -217.4223,  1397.6758, -3842.6003, -217.3400,  240, 240, 240
L 1397.6758, -3842.6003, -217.3400,  1396.6199, -3841.5950, -216.5783,  240, 240, 240
L 1396.6199, -3841.5950, -216.5783,  1395.0826, -3840.1787, -215.5053,  240, 240, 240
L 1395.0826, -3840.1787, -215.5053,  1394.3766, -3839.5845, -215.1216,  240, 240, 240
L 1394.3766, -3839.5845, -215.1216,  1384.8048, -3831.4846, -216.1985,  240, 240, 240
L 1384.8048, -3831.4846, -216.1985,  1384.1499, -3830.8616, -216.2141,  240, 240, 240
L 1384.1499, -3830.8616, -216.2141,  1361.5665, -3809.3577, -217.0710,  240, 240, 240
L 1361.5665, -3809.3577, -217.0710,  1361.1487, -3807.9170, -216.2964,  240, 240, 240
L 1361.1487, -3807.9170, -216.2964,  1360.7357, -3806.4517, -215.5876,  240, 240, 240
L 1360.7357, -3806.4517, -215.5876,  1360.2852, -3801.2229, -215.9769,  240, 240, 240
L 1360.2852, -3801.2229, -215.9769,  1360.1157, -3799.2576, -216.3068,  240, 240, 240
L 1360.1157, -3799.2576, -216.3068,  1359.6436, -3793.7769, -216.7668,  240, 240, 240
L 1359.6436, -3793.7769, -216.7668,  1359.5272, -3792.3450, -216.9147,  240, 240, 240
L 1359.5272, -3792.3450, -216.9147,  1359.0610, -3730.5657, -216.3398,  240, 240, 240
L 1359.0610, -3730.5657, -216.3398,  1358.9867, -3729.0544, -216.3304,  240, 240, 240
L 1358.9867, -3729.0544, -216.3304,  1358.5405, -3719.9812, -216.2736,  240, 240, 240
L 1358.5405, -3719.9812, -216.2736,  1358.4680, -3718.5076, -216.2645,  240, 240, 240
L 1358.4680, -3718.5076, -216.2645,  1358.0331, -3709.6653, -216.2091,  240, 240, 240
L 1358.0331, -3709.6653, -216.2091,  1357.9568, -3708.1140, -216.1987,  240, 240, 240
L 1357.9568, -3708.1140, -216.1987,  1357.5144, -3699.1162, -216.2142,  240, 240, 240
L 1357.5144, -3699.1162, -216.2142,  1357.4419, -3697.6423, -216.2213,  240, 240, 240
L 1357.4419, -3697.6423, -216.2213,  1356.9447, -3687.1606, -216.2571,  240, 240, 240
L 1356.9447, -3687.1606, -216.2571,  1356.8739, -3685.7180, -216.2637,  240, 240, 240
L 1356.8739, -3685.7180, -216.2637,  1356.3966, -3676.0049, -216.3127,  240, 240, 240
L 1356.3966, -3676.0049, -216.3127,  1356.3379, -3674.5200, -216.3123,  240, 240, 240
L 1356.3379, -3674.5200, -216.3123,  1356.5710, -3669.6196, -215.9334,  240, 240, 240
L 1356.5710, -3669.6196, -215.9334,  1357.2865, -3669.0752, -215.3805,  240, 240, 240
L 1357.2865, -3669.0752, -215.3805,  1370.5883, -3659.0383, -217.2773,  240, 240, 240
L 1370.5883, -3659.0383, -217.2773,  1371.8407, -3658.1914, -217.4365,  240, 240, 240
L 1371.8407, -3658.1914, -217.4365,  1375.0933, -3656.1360, -217.8775,  240, 240, 240
L 1375.0933, -3656.1360, -217.8775,  1376.4359, -3655.6921, -217.7758,  240, 240, 240
L 1376.4359, -3655.6921, -217.7758,  1394.4618, -3649.7546, -216.3990,  240, 240, 240
L 1394.4618, -3649.7546, -216.3990,  1395.5590, -3650.7734, -216.0828,  240, 240, 240
L 1395.5590, -3650.7734, -216.0828,  1396.8734, -3651.4758, -216.1297,  240, 240, 240
L 1396.8734, -3651.4758, -216.1297,  1409.2762, -3658.1853, -217.2291,  240, 240, 240
L 1409.2762, -3658.1853, -217.2291,  1411.9730, -3659.7903, -217.4040,  240, 240, 240
L 1411.9730, -3659.7903, -217.4040,  1419.5203, -3664.4082, -217.8131,  240, 240, 240
L 1419.5203, -3664.4082, -217.8131,  1427.1549, -3669.2544, -218.1564,  240, 240, 240
L 1427.1549, -3669.2544, -218.1564,  1428.3434, -3670.1252, -218.1534,  240, 240, 240
L 1428.3434, -3670.1252, -218.1534,  1435.5579, -3675.8735, -217.7868,  240, 240, 240
L 1435.5579, -3675.8735, -217.7868,  1443.4352, -3682.1106, -217.4085,  240, 240, 240
L 1443.4352, -3682.1106, -217.4085,  1450.8740, -3687.6541, -217.2428,  240, 240, 240
L 1450.8740, -3687.6541, -217.2428,  1462.2540, -3696.0237, -217.0427,  240, 240, 240
L 1462.2540, -3696.0237, -217.0427,  1470.4722, -3701.6628, -217.1227,  240, 240, 240
L 1470.4722, -3701.6628, -217.1227,  1475.1279, -3704.8552, -217.1851,  240, 240, 240
L 1475.1279, -3704.8552, -217.1851,  1474.7302, -3706.2915, -216.3674,  240, 240, 240
L 1474.7302, -3706.2915, -216.3674,  1472.1781, -3715.4189, -216.7435,  240, 240, 240
L 1472.1781, -3715.4189, -216.7435,  1471.7222, -3716.8882, -216.8064,  240, 240, 240
L 1471.7222, -3716.8882, -216.8064,  1471.2646, -3718.2402, -216.8609,  240, 240, 240
L 1471.2646, -3718.2402, -216.8609,  1470.7589, -3719.6606, -216.8963,  240, 240, 240
L 1470.7589, -3719.6606, -216.8963,  1470.2517, -3721.0417, -216.9237,  240, 240, 240
L 1470.2517, -3721.0417, -216.9237,  1468.4387, -3725.8433, -216.9872,  240, 240, 240
L 1468.4387, -3725.8433, -216.9872,  1464.8992, -3735.0269, -217.0580,  240, 240, 240
L 1464.8992, -3735.0269, -217.0580,  1461.6473, -3743.3201, -217.1123,  240, 240, 240
L 1461.6473, -3743.3201, -217.1123,  1461.0555, -3744.7129, -217.1018,  240, 240, 240
L 1461.0555, -3744.7129, -217.1018,  1459.5022, -3748.3098, -217.0650,  240, 240, 240
L 1459.5022, -3748.3098, -217.0650,  1455.6582, -3757.0415, -216.9470,  240, 240, 240
L 1455.6582, -3757.0415, -216.9470,  1455.0862, -3758.4287, -216.9434,  240, 240, 240
L 1455.0862, -3758.4287, -216.9434,  1454.1575, -3760.6985, -216.9402,  240, 240, 240
L 1454.1575, -3760.6985, -216.9402,  1453.8888, -3762.1404, -216.9878,  240, 240, 240
L 1453.8888, -3762.1404, -216.9878,  1453.4496, -3764.4980, -217.1569,  240, 240, 240
L 1453.4496, -3764.4980, -217.1569,  1452.1476, -3771.5269, -216.9838,  240, 240, 240
L 1452.1476, -3771.5269, -216.9838,  1451.8975, -3772.9670, -216.9284,  240, 240, 240
L 1451.8975, -3772.9670, -216.9284,  1451.4858, -3775.8733, -216.8633,  240, 240, 240
L 1451.4858, -3775.8733, -216.8633,  1451.3125, -3777.4121, -216.8510,  240, 240, 240
L 1451.3125, -3777.4121, -216.8510,  1450.8848, -3781.8115, -216.8470,  240, 240, 240
L 1450.8848, -3781.8115, -216.8470,  1450.7454, -3783.3574, -216.8500,  240, 240, 240
L 1450.7454, -3783.3574, -216.8500,  1450.3582, -3787.7654, -216.8676,  240, 240, 240
L 1450.3582, -3787.7654, -216.8676,  1450.2239, -3789.3125, -216.8747,  240, 240, 240
L 1450.2239, -3789.3125, -216.8747,  1449.8394, -3793.7607, -216.8974,  240, 240, 240
L 1449.8394, -3793.7607, -216.8974,  1449.7125, -3795.2305, -216.9053,  240, 240, 240
L 1449.7125, -3795.2305, -216.9053,  1449.3291, -3799.6785, -216.9284,  240, 240, 240
L 1449.3291, -3799.6785, -216.9284,  1449.1991, -3801.1870, -216.9364,  240, 240, 240
L 1449.1991, -3801.1870, -216.9364,  1448.7743, -3805.6792, -216.9493,  240, 240, 240
L 1448.7743, -3805.6792, -216.9493,  1448.6053, -3806.5947, -216.9483,  240, 240, 240
L 1448.6053, -3806.5947, -216.9483,  1448.1715, -3808.9319, -217.1255,  240, 240, 240
L 1448.1715, -3808.9319, -217.1255,  1447.9271, -3810.2458, -217.3342,  240, 240, 240
L 1447.9271, -3810.2458, -217.3342,  1447.5265, -3812.4597, -217.9217,  240, 240, 240
L 1447.5265, -3812.4597, -217.9217,  1446.6544, -3813.6975, -217.8052,  240, 240, 240
L 1446.6544, -3813.6975, -217.8052,  1444.6924, -3816.5752, -217.5671,  240, 240, 240
L 1444.6924, -3816.5752, -217.5671,  1444.2338, -3817.3833, -217.5463,  240, 240, 240
L 1444.2338, -3817.3833, -217.5463,  1432.6412, -3837.8562, -217.0341,  240, 240, 240
L 1432.6412, -3837.8562, -217.0341,  1431.4203, -3838.5876, -216.6127,  240, 240, 240
L 1431.4203, -3838.5876, -216.6127,  1428.3984, -3840.2615, -215.6013,  240, 240, 240
L 1428.3984, -3840.2615, -215.6013,  1426.5599, -3840.9446, -215.7995,  240, 240, 240
L 1426.5599, -3840.9446, -215.7995,  1424.8132, -3841.5833, -216.5697,  240, 240, 240
L 1480.2903, -3603.8416, -204.3359,  1474.2040, -3601.5522, -206.7439,  240, 240, 240
L 1474.2040, -3601.5522, -206.7439,  1473.5360, -3600.1152, -207.1320,  240, 240, 240
L 1473.5360, -3600.1152, -207.1320,  1473.5311, -3599.2041, -207.1851,  240, 240, 240
L 1473.5311, -3599.2041, -207.1851,  1474.0961, -3598.0286, -206.9489,  240, 240, 240
L 1474.0961, -3598.0286, -206.9489,  1474.5782, -3596.6243, -206.7455,  240, 240, 240
L 1474.5782, -3596.6243, -206.7455,  1483.8684, -3569.6194, -203.3452,  240, 240, 240
L 1483.8684, -3569.6194, -203.3452,  1484.4131, -3568.0359, -203.1572,  240, 240, 240
L 1484.4131, -3568.0359, -203.1572,  1485.3507, -3566.5552, -202.8090,  240, 240, 240
L 1485.3507, -3566.5552, -202.8090,  1486.8890, -3564.1101, -202.2381,  240, 240, 240
L 1486.8890, -3564.1101, -202.2381,  1487.9602, -3565.6714, -200.8950,  240, 240, 240
L 1487.9602, -3565.6714, -200.8950,  1488.6245, -3566.8850, -200.1872,  240, 240, 240
L 1488.6245, -3566.8850, -200.1872,  1489.2672, -3568.6814, -199.5201,  240, 240, 240
L 1489.2672, -3568.6814, -199.5201,  1490.2827, -3571.5420, -200.7260,  240, 240, 240
L 1490.2827, -3571.5420, -200.7260,  1489.4939, -3572.6550, -200.8442,  240, 240, 240
L 1489.4939, -3572.6550, -200.8442,  1489.1719, -3573.5999, -201.0213,  240, 240, 240
L 1489.1719, -3573.5999, -201.0213,  1485.9972, -3582.8618, -202.0849,  240, 240, 240
L 1485.9972, -3582.8618, -202.0849,  1481.1659, -3596.9548, -203.9666,  240, 240, 240
L 1481.1659, -3596.9548, -203.9666,  1482.6857, -3597.4768, -203.3255,  240, 240, 240
L 1482.6857, -3597.4768, -203.3255,  1488.2583, -3599.4932, -200.9888,  240, 240, 240
L 1488.2583, -3599.4932, -200.9888,  1489.1979, -3600.9924, -200.5813,  240, 240, 240
L 1489.1979, -3600.9924, -200.5813,  1488.7914, -3602.8484, -200.7499,  240, 240, 240
L 1488.7914, -3602.8484, -200.7499,  1488.0361, -3604.5750, -201.0485,  240, 240, 240
L 1488.0361, -3604.5750, -201.0485,  1486.3519, -3605.4844, -201.7789,  240, 240, 240
L 1486.3519, -3605.4844, -201.7789,  1485.3094, -3605.5837, -202.0337,  240, 240, 240
L 1485.3094, -3605.5837, -202.0337,  1484.2726, -3605.3225, -202.2495,  240, 240, 240
L 1484.2726, -3605.3225, -202.2495,  1483.1541, -3604.8276, -202.4904,  240, 240, 240
L 1483.1541, -3604.8276, -202.4904,  1481.2794, -3604.1819, -203.8896,  240, 240, 240
L 1481.2794, -3604.1819, -203.8896,  1481.1934, -3604.1555, -203.9550,  240, 240, 240
L 1511.5070, -3607.3931, -199.9116,  1516.3424, -3593.3430, -200.1513,  240, 240, 240
L 1516.3424, -3593.3430, -200.1513,  1516.8458, -3592.4326, -200.1663,  240, 240, 240
L 1516.8458, -3592.4326, -200.1663,  1517.7339, -3591.8774, -200.2054,  240, 240, 240
L 1517.7339, -3591.8774, -200.2054,  1526.0931, -3587.2410, -200.8667,  240, 240, 240
L 1526.0931, -3587.2410, -200.8667,  1534.4259, -3582.5234, -201.5685,  240, 240, 240
L 1534.4259, -3582.5234, -201.5685,  1540.9960, -3578.8049, -202.1299,  240, 240, 240
L 1540.9960, -3578.8049, -202.1299,  1541.6554, -3576.9363, -202.2937,  240, 240, 240
L 1541.6554, -3576.9363, -202.2937,  1547.3192, -3560.8896, -202.9788,  240, 240, 240
L 1547.3192, -3560.8896, -202.9788,  1547.8606, -3559.8079, -203.0502,  240, 240, 240
L 1547.8606, -3559.8079, -203.0502,  1549.1622, -3559.0056, -202.7327,  240, 240, 240
L 1549.1622, -3559.0056, -202.7327,  1551.4176, -3557.6216, -202.0475,  240, 240, 240
L 1551.4176, -3557.6216, -202.0475,  1551.6859, -3558.9707, -202.1437,  240, 240, 240
L 1551.6859, -3558.9707, -202.1437,  1552.4752, -3560.3472, -202.4707,  240, 240, 240
L 1552.4752, -3560.3472, -202.4707,  1553.9747, -3560.8767, -202.3350,  240, 240, 240
L 1553.9747, -3560.8767, -202.3350,  1556.9170, -3561.9192, -202.0694,  240, 240, 240
L 1556.9170, -3561.9192, -202.0694,  1555.8571, -3562.8333, -202.2117,  240, 240, 240
L 1555.8571, -3562.8333, -202.2117,  1553.2513, -3565.0803, -202.9226,  240, 240, 240
L 1553.2513, -3565.0803, -202.9226,  1552.8844, -3566.1494, -203.3131,  240, 240, 240
L 1552.8844, -3566.1494, -203.3131,  1549.8535, -3575.1736, -202.9176,  240, 240, 240
L 1549.8535, -3575.1736, -202.9176,  1547.1365, -3583.2734, -202.5629,  240, 240, 240
L 1547.1365, -3583.2734, -202.5629,  1545.7671, -3584.4321, -202.4416,  240, 240, 240
L 1545.7671, -3584.4321, -202.4416,  1544.1364, -3584.6992, -202.3192,  240, 240, 240
L 1544.1364, -3584.6992, -202.3192,  1542.6045, -3585.4929, -202.1934,  240, 240, 240
L 1542.6045, -3585.4929, -202.1934,  1522.3408, -3595.9788, -200.5305,  240, 240, 240
L 1522.3408, -3595.9788, -200.5305,  1521.8176, -3597.5020, -200.4630,  240, 240, 240
L 1521.8176, -3597.5020, -200.4630,  1516.1265, -3614.0447, -202.5486,  240, 240, 240
L 1516.1265, -3614.0447, -202.5486,  1514.6884, -3615.2725, -203.1604,  240, 240, 240
L 1514.6884, -3615.2725, -203.1604,  1513.1683, -3615.3081, -203.0920,  240, 240, 240
L 1513.1683, -3615.3081, -203.0920,  1511.9823, -3614.7451, -202.7891,  240, 240, 240
L 1511.9823, -3614.7451, -202.7891,  1510.7292, -3614.3147, -202.5325,  240, 240, 240
L 1510.7292, -3614.3147, -202.5325,  1501.9340, -3611.2881, -200.7299,  240, 240, 240
L 1501.9340, -3611.2881, -200.7299,  1500.4286, -3610.0247, -200.1331,  240, 240, 240
L 1500.4286, -3610.0247, -200.1331,  1500.2773, -3608.9851, -199.7202,  240, 240, 240
L 1500.2773, -3608.9851, -199.7202,  1500.4677, -3607.8149, -199.2814,  240, 240, 240
L 1500.4677, -3607.8149, -199.2814,  1500.9403, -3606.4949, -198.8145,  240, 240, 240
L 1500.9403, -3606.4949, -198.8145,  1501.2294, -3605.0012, -198.8355,  240, 240, 240
L 1501.2294, -3605.0012, -198.8355,  1501.9314, -3603.4683, -198.8355,  240, 240, 240
L 1501.9314, -3603.4683, -198.8355,  1503.0957, -3600.9104, -199.0502,  240, 240, 240
L 1503.0957, -3600.9104, -199.0502,  1503.6412, -3602.1831, -199.0554,  240, 240, 240
L 1503.6412, -3602.1831, -199.0554,  1504.4980, -3604.1821, -199.0751,  240, 240, 240
L 1504.4980, -3604.1821, -199.0751,  1505.8208, -3605.4360, -199.1056,  240, 240, 240
L 1505.8208, -3605.4360, -199.1056,  1507.4702, -3606.0032, -199.2095,  240, 240, 240
L 1507.4702, -3606.0032, -199.2095,  1511.5070, -3607.3931, -199.9116,  240, 240, 240
L 1554.7877, -3541.6936, -197.9657,  1555.1912, -3538.5654, -197.2076,  240, 240, 240
L 1555.1912, -3538.5654, -197.2076,  1555.4973, -3537.3679, -196.8919,  240, 240, 240
L 1555.4973, -3537.3679, -196.8919,  1556.0833, -3536.0464, -196.5016,  240, 240, 240
L 1556.0833, -3536.0464, -196.5016,  1556.5503, -3534.7227, -196.1309,  240, 240, 240
L 1556.5503, -3534.7227, -196.1309,  1559.6947, -3525.8013, -193.6330,  240, 240, 240
L 1559.6947, -3525.8013, -193.6330,  1559.4445, -3524.3440, -193.3536,  240, 240, 240
L 1559.4445, -3524.3440, -193.3536,  1558.9487, -3523.3320, -193.2139,  240, 240, 240
L 1558.9487, -3523.3320, -193.2139,  1547.9307, -3500.7766, -191.7336,  240, 240, 240
L 1547.9307, -3500.7766, -191.7336,  1547.8014, -3499.2661, -191.8143,  240, 240, 240
L 1547.8014, -3499.2661, -191.8143,  1548.2797, -3498.2666, -191.8599,  240, 240, 240
L 1548.2797, -3498.2666, -191.8599,  1548.6616, -3497.1553, -191.8599,  240, 240, 240
L 1548.6616, -3497.1553, -191.8599,  1553.1766, -3484.0354, -192.0846,  240, 240, 240
L 1553.1766, -3484.0354, -192.0846,  1551.8677, -3483.5862, -192.1827,  240, 240, 240
L 1551.8677, -3483.5862, -192.1827,  1540.6257, -3479.6582, -194.3261,  240, 240, 240
L 1540.6257, -3479.6582, -194.3261,  1539.0096, -3478.8542, -194.8387,  240, 240, 240
L 1539.0096, -3478.8542, -194.8387,  1534.9806, -3476.9448, -195.6725,  240, 240, 240
L 1534.9806, -3476.9448, -195.6725,  1533.6041, -3476.9734, -195.9022,  240, 240, 240
L 1533.6041, -3476.9734, -195.9022,  1532.5842, -3476.8779, -196.0387,  240, 240, 240
L 1532.5842, -3476.8779, -196.0387,  1531.4585, -3476.5239, -196.0894,  240, 240, 240
L 1531.4585, -3476.5239, -196.0894,  1529.5812, -3475.9622, -196.5631,  240, 240, 240
L 1529.5812, -3475.9622, -196.5631,  1527.7339, -3475.6179, -196.8069,  240, 240, 240
L 1527.7339, -3475.6179, -196.8069,  1524.7052, -3475.0630, -197.5420,  240, 240, 240
L 1524.7052, -3475.0630, -197.5420,  1523.0034, -3474.9001, -197.8407,  240, 240, 240
L 1523.0034, -3474.9001, -197.8407,  1522.4137, -3476.6206, -197.8131,  240, 240, 240
L 1522.4137, -3476.6206, -197.8131,  1516.3096, -3494.4119, -197.5292,  240, 240, 240
