L 280.0000, -365.0000, 950.0000,  281.0000, -369.0000, 950.0000,  255, 255, 255
L 281.0000, -369.0000, 950.0000,  281.0000, -372.0000, 950.0000,  255, 255, 255
L 281.0000, -372.0000, 950.0000,  280.0000, -373.0000, 950.0000,  255, 255, 255
L 280.0000, -373.0000, 950.0000,  279.0000, -376.0000, 950.0000,  255, 255, 255
L 279.0000, -376.0000, 950.0000,  280.0000, -379.0000, 950.0000,  255, 255, 255
L 280.0000, -379.0000, 950.0000,  280.0000, -384.0000, 950.0000,  255, 255, 255
L 280.0000, -384.0000, 950.0000,  279.0000, -385.0000, 950.0000,  255, 255, 255
L 279.0000, -385.0000, 950.0000,  279.0000, -388.0000, 950.0000,  255, 255, 255
L 279.0000, -388.0000, 950.0000,  280.0000, -391.0000, 950.0000,  255, 255, 255
L 280.0000, -391.0000, 950.0000,  279.0000, -402.0000, 950.0000,  255, 255, 255
L 279.0000, -402.0000, 950.0000,  278.0000, -403.0000, 950.0000,  255, 255, 255
L 278.0000, -403.0000, 950.0000,  263.0000, -403.0000, 950.0000,  255, 255, 255
L 263.0000, -403.0000, 950.0000,  261.0000, -405.0000, 950.0000,  255, 255, 255
L 261.0000, -405.0000, 950.0000,  260.0000, -408.0000, 940.0000,  255, 255, 255
L 260.0000, -408.0000, 940.0000,  261.0000, -409.0000, 940.0000,  255, 255, 255
L 261.0000, -409.0000, 940.0000,  261.0000, -427.0000, 850.0000,  255, 255, 255
L 261.0000, -427.0000, 850.0000,  262.0000, -434.0000, 830.0000,  255, 255, 255
L 262.0000, -434.0000, 830.0000,  263.0000, -434.0000, 830.0000,  255, 255, 255
L 263.0000, -434.0000, 830.0000,  265.0000, -433.0000, 830.0000,  255, 255, 255
L 265.0000, -433.0000, 830.0000,  265.0000, -431.0000, 830.0000,  255, 255, 255
L 265.0000, -431.0000, 830.0000,  266.0000, -426.0000, 830.0000,  255, 255, 255
L 266.0000, -426.0000, 830.0000,  266.0000, -408.0000, 830.0000,  255, 255, 255
L 266.0000, -408.0000, 830.0000,  278.0000, -408.0000, 830.0000,  255, 255, 255
L 278.0000, -408.0000, 830.0000,  277.0000, -439.0000, 830.0000,  255, 255, 255
L 277.0000, -439.0000, 830.0000,  275.0000, -440.0000, 830.0000,  255, 255, 255
L 275.0000, -440.0000, 830.0000,  276.0000, -442.0000, 830.0000,  255, 255, 255
L 276.0000, -442.0000, 830.0000,  276.0000, -444.0000, 830.0000,  255, 255, 255
L 276.0000, -444.0000, 830.0000,  277.0000, -446.0000, 830.0000,  255, 255, 255
L 277.0000, -446.0000, 830.0000,  276.0000, -449.0000, 830.0000,  255, 255, 255
L 276.0000, -449.0000, 830.0000,  275.0000, -450.0000, 830.0000,  255, 255, 255
L 275.0000, -450.0000, 830.0000,  275.0000, -453.0000, 830.0000,  255, 255, 255
L 275.0000, -453.0000, 830.0000,  276.0000, -455.0000, 830.0000,  255, 255, 255
L 276.0000, -455.0000, 830.0000,  276.0000, -460.0000, 830.0000,  255, 255, 255
L 276.0000, -460.0000, 830.0000,  274.0000, -461.0000, 830.0000,  255, 255, 255
L 274.0000, -461.0000, 830.0000,  275.0000, -463.0000, 830.0000,  255, 255, 255
L 275.0000, -463.0000, 830.0000,  275.0000, -467.0000, 830.0000,  255, 255, 255
L 275.0000, -467.0000, 830.0000,  270.0000, -568.0000, 830.0000,  255, 255, 255
L 270.0000, -568.0000, 830.0000,  269.0000, -569.0000, 830.0000,  255, 255, 255
L 269.0000, -569.0000, 830.0000,  270.0000, -571.0000, 830.0000,  255, 255, 255
L 270.0000, -571.0000, 830.0000,  270.0000, -579.0000, 830.0000,  255, 255, 255
L 270.0000, -579.0000, 830.0000,  269.0000, -579.0000, 830.0000,  255, 255, 255
L 269.0000, -579.0000, 830.0000,  269.0000, -581.0000, 830.0000,  255, 255, 255
L 269.0000, -581.0000, 830.0000,  270.0000, -584.0000, 830.0000,  255, 255, 255
L 270.0000, -584.0000, 830.0000,  269.0000, -589.0000, 830.0000,  255, 255, 255
L 269.0000, -589.0000, 830.0000,  269.0000, -590.0000, 830.0000,  255, 255, 255
L 269.0000, -590.0000, 830.0000,  268.0000, -591.0000, 830.0000,  255, 255, 255
L 268.0000, -591.0000, 830.0000,  268.0000, -592.0000, 830.0000,  255, 255, 255
L 268.0000, -592.0000, 830.0000,  269.0000, -595.0000, 830.0000,  255, 255, 255
L 269.0000, -595.0000, 830.0000,  268.0000, -618.0000, 830.0000,  255, 255, 255
L 268.0000, -618.0000, 830.0000,  267.0000, -620.0000, 830.0000,  255, 255, 255
L 267.0000, -620.0000, 830.0000,  251.0000, -620.0000, 830.0000,  255, 255, 255
L 251.0000, -620.0000, 830.0000,  250.0000, -618.0000, 830.0000,  255, 255, 255
L 250.0000, -618.0000, 830.0000,  249.0000, -617.0000, 830.0000,  255, 255, 255
L 249.0000, -617.0000, 830.0000,  247.0000, -618.0000, 830.0000,  255, 255, 255
L 247.0000, -618.0000, 830.0000,  242.0000, -618.0000, 830.0000,  255, 255, 255
L 242.0000, -618.0000, 830.0000,  240.0000, -620.0000, 830.0000,  255, 255, 255
L 240.0000, -620.0000, 830.0000,  188.0000, -620.0000, 830.0000,  255, 255, 255
L 188.0000, -620.0000, 830.0000,  187.0000, -618.0000, 830.0000,  255, 255, 255
L 187.0000, -618.0000, 830.0000,  180.0000, -618.0000, 830.0000,  255, 255, 255
L 180.0000, -618.0000, 830.0000,  178.0000, -619.0000, 830.0000,  255, 255, 255
L 178.0000, -619.0000, 830.0000,  177.0000, -620.0000, 830.0000,  255, 255, 255
L 177.0000, -620.0000, 830.0000,  163.0000, -620.0000, 830.0000,  255, 255, 255
L 163.0000, -620.0000, 830.0000,  161.0000, -585.0000, 830.0000,  255, 255, 255
L 161.0000, -585.0000, 830.0000,  162.0000, -584.0000, 830.0000,  255, 255, 255
L 162.0000, -584.0000, 830.0000,  162.0000, -579.0000, 830.0000,  255, 255, 255
L 162.0000, -579.0000, 830.0000,  161.0000, -574.0000, 830.0000,  255, 255, 255
L 161.0000, -574.0000, 830.0000,  162.0000, -573.0000, 830.0000,  255, 255, 255
L 162.0000, -573.0000, 830.0000,  160.0000, -567.0000, 830.0000,  255, 255, 255
L 160.0000, -567.0000, 830.0000,  160.0000, -564.0000, 830.0000,  255, 255, 255
L 160.0000, -564.0000, 830.0000,  161.0000, -563.0000, 830.0000,  255, 255, 255
L 161.0000, -563.0000, 830.0000,  161.0000, -558.0000, 830.0000,  255, 255, 255
L 161.0000, -558.0000, 830.0000,  159.0000, -553.0000, 830.0000,  255, 255, 255
L 159.0000, -553.0000, 830.0000,  156.0000, -479.0000, 830.0000,  255, 255, 255
L 156.0000, -479.0000, 830.0000,  156.0000, -475.0000, 830.0000,  255, 255, 255
L 156.0000, -475.0000, 830.0000,  157.0000, -474.0000, 830.0000,  255, 255, 255
L 157.0000, -474.0000, 830.0000,  157.0000, -469.0000, 830.0000,  255, 255, 255
L 157.0000, -469.0000, 830.0000,  155.0000, -465.0000, 830.0000,  255, 255, 255
L 155.0000, -465.0000, 830.0000,  156.0000, -464.0000, 830.0000,  255, 255, 255
L 156.0000, -464.0000, 830.0000,  156.0000, -461.0000, 830.0000,  255, 255, 255
L 156.0000, -461.0000, 830.0000,  155.0000, -457.0000, 830.0000,  255, 255, 255
L 155.0000, -457.0000, 830.0000,  154.0000, -454.0000, 830.0000,  255, 255, 255
L 154.0000, -454.0000, 830.0000,  156.0000, -453.0000, 830.0000,  255, 255, 255
L 156.0000, -453.0000, 830.0000,  156.0000, -450.0000, 830.0000,  255, 255, 255
L 156.0000, -450.0000, 830.0000,  154.0000, -446.0000, 830.0000,  255, 255, 255
L 154.0000, -446.0000, 830.0000,  154.0000, -441.0000, 830.0000,  255, 255, 255
L 154.0000, -441.0000, 830.0000,  152.0000, -414.0000, 830.0000,  255, 255, 255
L 152.0000, -414.0000, 830.0000,  153.0000, -408.0000, 830.0000,  255, 255, 255
L 153.0000, -408.0000, 830.0000,  164.0000, -408.0000, 830.0000,  255, 255, 255
L 164.0000, -408.0000, 830.0000,  165.0000, -413.0000, 830.0000,  255, 255, 255
L 165.0000, -413.0000, 830.0000,  164.0000, -431.0000, 830.0000,  255, 255, 255
L 164.0000, -431.0000, 830.0000,  165.0000, -436.0000, 830.0000,  255, 255, 255
L 165.0000, -436.0000, 830.0000,  167.0000, -434.0000, 830.0000,  255, 255, 255
L 167.0000, -434.0000, 830.0000,  169.0000, -433.0000, 830.0000,  255, 255, 255
L 169.0000, -433.0000, 830.0000,  169.0000, -432.0000, 830.0000,  255, 255, 255
L 169.0000, -432.0000, 830.0000,  170.0000, -431.0000, 830.0000,  255, 255, 255
L 170.0000, -431.0000, 830.0000,  170.0000, -402.0000, 950.0000,  255, 255, 255
L 170.0000, -402.0000, 950.0000,  168.0000, -402.0000, 950.0000,  255, 255, 255
L 168.0000, -402.0000, 950.0000,  161.0000, -403.0000, 950.0000,  255, 255, 255
L 161.0000, -403.0000, 950.0000,  151.0000, -403.0000, 950.0000,  255, 255, 255
L 151.0000, -403.0000, 950.0000,  150.0000, -387.0000, 950.0000,  255, 255, 255
L 150.0000, -387.0000, 950.0000,  152.0000, -386.0000, 950.0000,  255, 255, 255
L 152.0000, -386.0000, 950.0000,  152.0000, -382.0000, 950.0000,  255, 255, 255
L 152.0000, -382.0000, 950.0000,  150.0000, -377.0000, 950.0000,  255, 255, 255
L 150.0000, -377.0000, 950.0000,  151.0000, -375.0000, 950.0000,  255, 255, 255
L 151.0000, -375.0000, 950.0000,  150.0000, -370.0000, 950.0000,  255, 255, 255
L 150.0000, -370.0000, 950.0000,  149.0000, -366.0000, 950.0000,  255, 255, 255
L 149.0000, -366.0000, 950.0000,  150.0000, -366.0000, 950.0000,  255, 255, 255
L 150.0000, -366.0000, 950.0000,  151.0000, -362.0000, 950.0000,  255, 255, 255
L 151.0000, -362.0000, 950.0000,  149.0000, -357.0000, 950.0000,  255, 255, 255
L 149.0000, -357.0000, 950.0000,  148.0000, -352.0000, 950.0000,  255, 255, 255
L 148.0000, -352.0000, 950.0000,  143.0000, -275.0000, 950.0000,  255, 255, 255
L 143.0000, -275.0000, 950.0000,  144.0000, -267.0000, 950.0000,  255, 255, 255
L 144.0000, -267.0000, 950.0000,  144.0000, -266.0000, 950.0000,  255, 255, 255
L 144.0000, -266.0000, 950.0000,  142.0000, -261.0000, 950.0000,  255, 255, 255
L 142.0000, -261.0000, 950.0000,  142.0000, -260.0000, 950.0000,  255, 255, 255
L 142.0000, -260.0000, 950.0000,  143.0000, -257.0000, 950.0000,  255, 255, 255
L 143.0000, -257.0000, 950.0000,  143.0000, -256.0000, 950.0000,  255, 255, 255
L 143.0000, -256.0000, 950.0000,  142.0000, -254.0000, 950.0000,  255, 255, 255
L 142.0000, -254.0000, 950.0000,  142.0000, -244.0000, 950.0000,  255, 255, 255
L 142.0000, -244.0000, 950.0000,  141.0000, -243.0000, 950.0000,  255, 255, 255
L 141.0000, -243.0000, 950.0000,  138.0000, -192.0000, 950.0000,  255, 255, 255
L 138.0000, -192.0000, 950.0000,  143.0000, -192.0000, 950.0000,  255, 255, 255
L 143.0000, -192.0000, 950.0000,  143.0000, -193.0000, 950.0000,  255, 255, 255
L 143.0000, -193.0000, 950.0000,  144.0000, -194.0000, 950.0000,  255, 255, 255
L 144.0000, -194.0000, 950.0000,  152.0000, -194.0000, 950.0000,  255, 255, 255
L 152.0000, -194.0000, 950.0000,  153.0000, -192.0000, 950.0000,  255, 255, 255
L 153.0000, -192.0000, 950.0000,  165.0000, -192.0000, 950.0000,  255, 255, 255
L 165.0000, -192.0000, 950.0000,  165.0000, -194.0000, 950.0000,  255, 255, 255
L 165.0000, -194.0000, 950.0000,  175.0000, -194.0000, 950.0000,  255, 255, 255
L 175.0000, -194.0000, 950.0000,  177.0000, -192.0000, 950.0000,  255, 255, 255
L 177.0000, -192.0000, 950.0000,  186.0000, -192.0000, 950.0000,  255, 255, 255
L 186.0000, -192.0000, 950.0000,  186.0000, -194.0000, 950.0000,  255, 255, 255
L 186.0000, -194.0000, 950.0000,  195.0000, -194.0000, 950.0000,  255, 255, 255
L 195.0000, -194.0000, 950.0000,  196.0000, -192.0000, 950.0000,  255, 255, 255
L 196.0000, -192.0000, 950.0000,  203.0000, -192.0000, 950.0000,  255, 255, 255
L 203.0000, -192.0000, 950.0000,  206.0000, -206.0000, 950.0000,  255, 255, 255
L 206.0000, -206.0000, 950.0000,  204.0000, -207.0000, 950.0000,  255, 255, 255
L 204.0000, -207.0000, 950.0000,  204.0000, -222.0000, 950.0000,  255, 255, 255
L 204.0000, -222.0000, 950.0000,  205.0000, -224.0000, 950.0000,  255, 255, 255
L 205.0000, -224.0000, 950.0000,  205.0000, -225.0000, 950.0000,  255, 255, 255
L 205.0000, -225.0000, 950.0000,  206.0000, -227.0000, 950.0000,  255, 255, 255
L 206.0000, -227.0000, 950.0000,  208.0000, -226.0000, 950.0000,  255, 255, 255
L 208.0000, -226.0000, 950.0000,  209.0000, -223.0000, 950.0000,  255, 255, 255
L 209.0000, -223.0000, 950.0000,  209.0000, -221.0000, 950.0000,  255, 255, 255
L 209.0000, -221.0000, 950.0000,  209.0000, -186.0000, 1110.0000,  255, 255, 255
L 209.0000, -186.0000, 1110.0000,  207.0000, -185.0000, 1110.0000,  255, 255, 255
L 207.0000, -185.0000, 1110.0000,  205.0000, -187.0000, 1110.0000,  255, 255, 255
L 205.0000, -187.0000, 1110.0000,  203.0000, -187.0000, 1110.0000,  255, 255, 255
L 203.0000, -187.0000, 1110.0000,  193.0000, -186.0000, 1120.0000,  255, 255, 255
L 193.0000, -186.0000, 1120.0000,  191.0000, -187.0000, 1110.0000,  255, 255, 255
L 191.0000, -187.0000, 1110.0000,  137.0000, -187.0000, 1110.0000,  255, 255, 255
L 137.0000, -187.0000, 1110.0000,  136.0000, -186.0000, 1110.0000,  255, 255, 255
L 136.0000, -186.0000, 1110.0000,  131.0000, -187.0000, 1110.0000,  255, 255, 255
L 131.0000, -187.0000, 1110.0000,  10.0000, -186.0000, 1200.0000,  255, 255, 255
L 10.0000, -186.0000, 1200.0000,  6.0000, -188.0000, 1200.0000,  255, 255, 255
L 6.0000, -188.0000, 1200.0000,  5.0000, -189.0000, 1200.0000,  255, 255, 255
L 5.0000, -189.0000, 1200.0000,  6.0000, -191.0000, 1190.0000,  255, 255, 255
L 6.0000, -191.0000, 1190.0000,  6.0000, -199.0000, 1170.0000,  255, 255, 255
L 6.0000, -199.0000, 1170.0000,  6.0000, -202.0000, 1150.0000,  255, 255, 255
L 6.0000, -202.0000, 1150.0000,  6.0000, -221.0000, 1050.0000,  255, 255, 255
L 6.0000, -221.0000, 1050.0000,  6.0000, -222.0000, 1040.0000,  255, 255, 255
L 6.0000, -222.0000, 1040.0000,  6.0000, -225.0000, 1040.0000,  255, 255, 255
L 6.0000, -225.0000, 1040.0000,  7.0000, -226.0000, 1040.0000,  255, 255, 255
L 7.0000, -226.0000, 1040.0000,  9.0000, -226.0000, 1040.0000,  255, 255, 255
L 9.0000, -226.0000, 1040.0000,  11.0000, -225.0000, 1040.0000,  255, 255, 255
L 11.0000, -225.0000, 1040.0000,  12.0000, -224.0000, 1040.0000,  255, 255, 255
L 12.0000, -224.0000, 1040.0000,  12.0000, -222.0000, 1040.0000,  255, 255, 255
L 12.0000, -222.0000, 1040.0000,  11.0000, -213.0000, 1040.0000,  255, 255, 255
L 11.0000, -213.0000, 1040.0000,  12.0000, -192.0000, 1080.0000,  255, 255, 255
L 12.0000, -192.0000, 1080.0000,  13.0000, -192.0000, 1080.0000,  255, 255, 255
L 13.0000, -192.0000, 1080.0000,  23.0000, -192.0000, 1030.0000,  255, 255, 255
L 23.0000, -192.0000, 1030.0000,  23.0000, -193.0000, 1030.0000,  255, 255, 255
L 23.0000, -193.0000, 1030.0000,  22.0000, -202.0000, 1040.0000,  255, 255, 255
L 22.0000, -202.0000, 1040.0000,  22.0000, -231.0000, 1040.0000,  255, 255, 255
L 22.0000, -231.0000, 1040.0000,  15.0000, -232.0000, 1040.0000,  255, 255, 255
L 15.0000, -232.0000, 1040.0000,  11.0000, -231.0000, 1040.0000,  255, 255, 255
L 11.0000, -231.0000, 1040.0000,  11.0000, -229.0000, 1040.0000,  255, 255, 255
L 11.0000, -229.0000, 1040.0000,  6.0000, -229.0000, 1040.0000,  255, 255, 255
L 6.0000, -229.0000, 1040.0000,  6.0000, -231.0000, 1040.0000,  255, 255, 255
L 6.0000, -231.0000, 1040.0000,  6.0000, -244.0000, 1000.0000,  255, 255, 255
L 6.0000, -244.0000, 1000.0000,  6.0000, -248.0000, 980.0000,  255, 255, 255
L 6.0000, -248.0000, 980.0000,  6.0000, -250.0000, 960.0000,  255, 255, 255
L 6.0000, -250.0000, 960.0000,  6.0000, -270.0000, 850.0000,  255, 255, 255
L 6.0000, -270.0000, 850.0000,  8.0000, -270.0000, 850.0000,  255, 255, 255
L 8.0000, -270.0000, 850.0000,  24.0000, -269.0000, 860.0000,  255, 255, 255
L 24.0000, -269.0000, 860.0000,  28.0000, -267.0000, 880.0000,  255, 255, 255
L 28.0000, -267.0000, 880.0000,  28.0000, -241.0000, 880.0000,  255, 255, 255
L 28.0000, -241.0000, 880.0000,  29.0000, -192.0000, 860.0000,  255, 255, 255
L 29.0000, -192.0000, 860.0000,  30.0000, -192.0000, 860.0000,  255, 255, 255
L 30.0000, -192.0000, 860.0000,  47.0000, -191.0000, 830.0000,  255, 255, 255
L 47.0000, -191.0000, 830.0000,  39.0000, -275.0000, 830.0000,  255, 255, 255
L 39.0000, -275.0000, 830.0000,  38.0000, -276.0000, 830.0000,  255, 255, 255
L 38.0000, -276.0000, 830.0000,  38.0000, -278.0000, 830.0000,  255, 255, 255
L 38.0000, -278.0000, 830.0000,  38.0000, -286.0000, 700.0000,  255, 255, 255
L 38.0000, -286.0000, 700.0000,  34.0000, -323.0000, 700.0000,  255, 255, 255
L 34.0000, -323.0000, 700.0000,  33.0000, -324.0000, 700.0000,  255, 255, 255
L 33.0000, -324.0000, 700.0000,  28.0000, -324.0000, 700.0000,  255, 255, 255
L 28.0000, -324.0000, 700.0000,  27.0000, -321.0000, 710.0000,  255, 255, 255
L 27.0000, -321.0000, 710.0000,  26.0000, -318.0000, 700.0000,  255, 255, 255
L 26.0000, -318.0000, 700.0000,  26.0000, -317.0000, 710.0000,  255, 255, 255
L 26.0000, -317.0000, 710.0000,  26.0000, -315.0000, 710.0000,  255, 255, 255
L 26.0000, -315.0000, 710.0000,  25.0000, -317.0000, 750.0000,  255, 255, 255
L 25.0000, -317.0000, 750.0000,  24.0000, -318.0000, 770.0000,  255, 255, 255
L 24.0000, -318.0000, 770.0000,  24.0000, -320.0000, 780.0000,  255, 255, 255
L 24.0000, -320.0000, 780.0000,  24.0000, -327.0000, 830.0000,  255, 255, 255
L 24.0000, -327.0000, 830.0000,  26.0000, -328.0000, 830.0000,  255, 255, 255
L 26.0000, -328.0000, 830.0000,  33.0000, -328.0000, 830.0000,  255, 255, 255
L 33.0000, -328.0000, 830.0000,  35.0000, -333.0000, 830.0000,  255, 255, 255
L 35.0000, -333.0000, 830.0000,  34.0000, -334.0000, 830.0000,  255, 255, 255
L 34.0000, -334.0000, 830.0000,  33.0000, -334.0000, 830.0000,  255, 255, 255
L 33.0000, -334.0000, 830.0000,  33.0000, -337.0000, 830.0000,  255, 255, 255
L 33.0000, -337.0000, 830.0000,  32.0000, -341.0000, 830.0000,  255, 255, 255
L 32.0000, -341.0000, 830.0000,  30.0000, -368.0000, 830.0000,  255, 255, 255
L 30.0000, -368.0000, 830.0000,  30.0000, -346.0000, 830.0000,  255, 255, 255
L 30.0000, -346.0000, 830.0000,  30.0000, -344.0000, 860.0000,  255, 255, 255
L 30.0000, -344.0000, 860.0000,  29.0000, -343.0000, 860.0000,  255, 255, 255
L 29.0000, -343.0000, 860.0000,  28.0000, -344.0000, 860.0000,  255, 255, 255
L 28.0000, -344.0000, 860.0000,  25.0000, -345.0000, 850.0000,  255, 255, 255
L 25.0000, -345.0000, 850.0000,  23.0000, -345.0000, 850.0000,  255, 255, 255
L 23.0000, -345.0000, 850.0000,  14.0000, -345.0000, 860.0000,  255, 255, 255
L 14.0000, -345.0000, 860.0000,  13.0000, -346.0000, 870.0000,  255, 255, 255
L 13.0000, -346.0000, 870.0000,  5.0000, -349.0000, 890.0000,  255, 255, 255
L 5.0000, -349.0000, 890.0000,  4.0000, -347.0000, 890.0000,  255, 255, 255
L 4.0000, -347.0000, 890.0000,  5.0000, -345.0000, 830.0000,  255, 255, 255
L 5.0000, -345.0000, 830.0000,  -29.0000, -345.0000, 830.0000,  255, 255, 255
L -29.0000, -345.0000, 830.0000,  -30.0000, -346.0000, 830.0000,  255, 255, 255
L -30.0000, -346.0000, 830.0000,  -31.0000, -366.0000, 830.0000,  255, 255, 255
L -31.0000, -366.0000, 830.0000,  -33.0000, -328.0000, 830.0000,  255, 255, 255
L -33.0000, -328.0000, 830.0000,  -34.0000, -324.0000, 830.0000,  255, 255, 255
L -34.0000, -324.0000, 830.0000,  -34.0000, -322.0000, 810.0000,  255, 255, 255
L -34.0000, -322.0000, 810.0000,  -34.0000, -319.0000, 720.0000,  255, 255, 255
L -34.0000, -319.0000, 720.0000,  -36.0000, -320.0000, 700.0000,  255, 255, 255
L -36.0000, -320.0000, 700.0000,  -37.0000, -321.0000, 700.0000,  255, 255, 255
L -37.0000, -321.0000, 700.0000,  -38.0000, -323.0000, 700.0000,  255, 255, 255
L -38.0000, -323.0000, 700.0000,  -38.0000, -324.0000, 700.0000,  255, 255, 255
L -38.0000, -324.0000, 700.0000,  -39.0000, -329.0000, 680.0000,  255, 255, 255
L -39.0000, -329.0000, 680.0000,  -39.0000, -330.0000, 680.0000,  255, 255, 255
L -39.0000, -330.0000, 680.0000,  -40.0000, -396.0000, 290.0000,  255, 255, 255
L -40.0000, -396.0000, 290.0000,  -40.0000, -419.0000, 80.0000,  255, 255, 255
L -40.0000, -419.0000, 80.0000,  -40.0000, -420.0000, 60.0000,  255, 255, 255
L -40.0000, -420.0000, 60.0000,  -40.0000, -433.0000, -60.0000,  255, 255, 255
L -40.0000, -433.0000, -60.0000,  -39.0000, -433.0000, -60.0000,  255, 255, 255
L -39.0000, -433.0000, -60.0000,  -38.0000, -435.0000, -60.0000,  255, 255, 255
L -38.0000, -435.0000, -60.0000,  -37.0000, -435.0000, -60.0000,  255, 255, 255
L -37.0000, -435.0000, -60.0000,  -35.0000, -436.0000, -60.0000,  255, 255, 255
L -35.0000, -436.0000, -60.0000,  -5.0000, -435.0000, -60.0000,  255, 255, 255
L -5.0000, -435.0000, -60.0000,  17.0000, -435.0000, -60.0000,  255, 255, 255
L 17.0000, -435.0000, -60.0000,  17.0000, -433.0000, -60.0000,  255, 255, 255
L 17.0000, -433.0000, -60.0000,  17.0000, -400.0000, -230.0000,  255, 255, 255
L 17.0000, -400.0000, -230.0000,  30.0000, -399.0000, -230.0000,  255, 255, 255
L 30.0000, -399.0000, -230.0000,  33.0000, -399.0000, -230.0000,  255, 255, 255
L 33.0000, -399.0000, -230.0000,  33.0000, -436.0000, -60.0000,  255, 255, 255
L 33.0000, -436.0000, -60.0000,  44.0000, -435.0000, -60.0000,  255, 255, 255
L 44.0000, -435.0000, -60.0000,  51.0000, -434.0000, -60.0000,  255, 255, 255
L 51.0000, -434.0000, -60.0000,  51.0000, -436.0000, -60.0000,  255, 255, 255
L 51.0000, -436.0000, -60.0000,  53.0000, -439.0000, -60.0000,  255, 255, 255
L 53.0000, -439.0000, -60.0000,  54.0000, -456.0000, -60.0000,  255, 255, 255
L 54.0000, -456.0000, -60.0000,  54.0000, -490.0000, -60.0000,  255, 255, 255
L 54.0000, -490.0000, -60.0000,  52.0000, -490.0000, -60.0000,  255, 255, 255
L 52.0000, -490.0000, -60.0000,  50.0000, -491.0000, -60.0000,  255, 255, 255
L 50.0000, -491.0000, -60.0000,  49.0000, -492.0000, -60.0000,  255, 255, 255
L 49.0000, -492.0000, -60.0000,  44.0000, -492.0000, -60.0000,  255, 255, 255
L 44.0000, -492.0000, -60.0000,  34.0000, -493.0000, -60.0000,  255, 255, 255
L 34.0000, -493.0000, -60.0000,  4.0000, -494.0000, -60.0000,  255, 255, 255
L 4.0000, -494.0000, -60.0000,  4.0000, -490.0000, -60.0000,  255, 255, 255
L 4.0000, -490.0000, -60.0000,  -5.0000, -490.0000, -60.0000,  255, 255, 255
L -5.0000, -490.0000, -60.0000,  -5.0000, -492.0000, -60.0000,  255, 255, 255
